ShareNotificationRequested,2021-10-31 15:55:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",b4340077-59d1-4ecc-bd39-7b526cfd7353,sec49,office_id_sec49,,Teams,e92c15e4-57fd-4e22-a09a-b5f27d45c9c5,Student,1.06,,,,,,,,00:01:34
Unlike,2021-08-29 14:27:16.0000000,,27d8c20f-3fb0-4ecd-9e3d-4ea9063ccc35,sec48,office_id_sec48,,Teams,a517d182-752a-462a-aabb-fcc226455098,Student,1.06,,,,,,,,00:06:58
CommentCreated,2021-10-30 22:28:02.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",45d29b49-96d8-4096-8299-9c8c7193fbcb,sec48,office_id_sec48,,Other apps,3110ddfe-f47c-4174-b9e4-bcc00bffe10f,Student,1.06,,,,,,,,00:13:38
AddedToSharedWithMe,2022-01-28 20:27:45.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",e67c861f-7b62-4b24-acf3-3b4156840711,sec44,office_id_sec44,,Teams,f11b3de5-3b54-4ab3-8ca8-fab1c5be85a4,Student,1.06,,,,,,,,00:10:05
CallRecordSummarized,2021-12-07 23:50:18.0000000,,23a5d43f-c6e6-4e06-8e07-9ae19c63b4bb,sec24,office_id_sec24,channel_office_id_sec24,Word,cdf149a6-6edf-4af9-b20a-22785b0a90ec,Student,1.06,,,,,,,,00:17:47
FileUploaded,2021-11-14 05:58:45.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",0216e70e-1740-4a9f-ad19-5eccf29cca1b,sec45,office_id_sec45,,Image apps,e6b8b19a-0944-44fb-8d56-4ee47af9100c,Student,1.06,,,,,,,,00:02:01
CallRecordSummarized,2021-09-19 14:29:09.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",75e7adb8-b865-4b07-b1b9-c11f47509896,sec47,office_id_sec47,channel_office_id_sec47,PDF viewers,d58de3b6-4333-4459-9025-40d739cd8586,Student,1.06,,,,,,,,00:12:45
ReplyChannelMessage,2021-11-28 05:17:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",f92a2183-b2bc-4302-8576-57a982e0f900,sec22,office_id_sec22,,Word,dfbc323d-b246-4489-9127-0564be9531b3,Student,1.06,,,,,,,,00:21:16
FileModified,2021-12-01 02:52:33.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",b532ceba-1afa-42be-9e78-c8fa626169ab,sec21,office_id_sec21,,PDF viewers,d739ac08-0d34-445d-9f85-a9fd96b2853f,Student,1.06,,,,,,,,00:12:29
CommentCreated,2021-09-30 21:03:40.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",500d9c64-bbee-4b12-ba04-20bc1238bd4d,sec46,office_id_sec46,,PDF viewers,a788bce4-71b1-49a9-8f34-6c6c9c0418f6,Student,1.06,,,,,,,,00:04:43
ReactedWithEmoji,2021-12-10 05:14:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",60e94127-b4ee-4231-a122-65c806cbf85a,sec23,office_id_sec23,,Teams,c9999406-d7b8-4a2f-978f-eb914f0ecad4,Student,1.06,,,,,,,,00:20:03
PostChannelMessage,2021-10-10 09:24:44.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",dd3b4725-a867-4f81-8563-0eb95852340e,sec23,office_id_sec23,,PowerPoint,da574974-859f-429b-b2ee-47c0799bac6e,Student,1.06,,,,,,,,00:00:44
FileDownloaded,2021-12-13 13:23:55.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",02918e15-95b6-4409-9134-adfa7069fb10,sec24,office_id_sec24,,PDF viewers,636958ae-1a05-4326-beff-8904e38bb375,Student,1.06,,,,,,,,00:17:20
Unlike,2022-02-09 13:56:50.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",645c68b3-c963-415e-baa3-4a38e2246d2e,sec46,office_id_sec46,,Teams,26d60a8d-741f-4780-8d76-13396cda28e8,Student,1.06,,,,,,,,00:22:48
VisitTeamChannel,2022-01-04 02:12:43.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",aeff4a20-d020-421c-9572-67190d1addeb,sec44,office_id_sec44,,Word,574dece6-a2af-4d0f-af51-45d58f1b1e21,Student,1.06,,,,,,,,00:14:54
VisitTeamChannel,2021-12-26 07:11:14.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",6c6cd812-18eb-47e0-a694-f6f1b0b6cbf3,sec22,office_id_sec22,,Image apps,358819d0-68a9-4629-9f72-4cd6a9221f7b,Student,1.06,,,,,,,,00:12:47
CallRecordSummarized,2021-09-07 22:32:08.0000000,,e18cc7b8-fe93-420d-90c0-a0f3db933aed,sec19,office_id_sec19,channel_office_id_sec19,PowerPoint,0103376f-6f18-485a-9882-a2d34b2e8ab3,Student,1.06,,,,,,,,00:00:00
FileUploaded,2022-02-08 15:48:14.0000000,,987c769b-8e9a-4140-866a-b30def2eafb4,sec24,office_id_sec24,,Image apps,2240a87f-6e68-4b72-a140-005285a96bf9,Student,1.06,,,,,,,,00:13:48
PostChannelMessage,2021-10-21 14:54:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",0a652b4f-bc00-4cde-a78d-764a2cf2b344,sec49,office_id_sec49,,PDF viewers,6235c503-109a-4fc9-bbb1-90bf593a0a89,Student,1.06,,,,,,,,00:04:59
FileAccessed,2022-02-13 12:56:53.0000000,,b37ec841-8434-4bb7-8917-ea77ceac1c0f,sec49,office_id_sec49,,Word,b5c26253-85d1-4341-93a4-62e8fe7ad2f1,Student,1.06,,,,,,,,00:19:26
Unlike,2022-01-21 23:37:38.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",91fd3e7b-c9de-431a-aa8b-666da53578c1,sec44,office_id_sec44,,Excel,0b58bad5-01f1-4d28-86fb-87d6d1a19f05,Student,1.06,,,,,,,,00:15:46
ShareNotificationRequested,2021-10-11 00:44:16.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",9879c997-fa0a-4a2c-8f99-874e9530adcb,sec44,office_id_sec44,,Teams,78ece903-0656-413d-89c8-78ac26848220,Student,1.06,,,,,,,,00:08:47
FileUploaded,2021-12-24 21:59:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",640b2742-e1c2-4905-8772-a5b808f081ef,sec46,office_id_sec46,,Other apps,b299303e-ddb3-49a9-9c66-d9a397825378,Student,1.06,,,,,,,,00:17:37
FileAccessed,2021-11-03 00:10:17.0000000,,2b9ea8f2-52f1-4880-a57e-702de9d00778,sec46,office_id_sec46,,Other apps,de8725a7-feec-4710-a8c4-2cfc44c4281d,Student,1.06,,,,,,,,00:14:25
CallRecordSummarized,2021-12-05 02:50:59.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",8e6111cd-ea37-4368-ad0b-67c6fca90219,sec29,office_id_sec29,channel_office_id_sec29,Teams,f9270f4e-b8b3-43a8-a544-6dd4552b82f6,Student,1.06,,,,,,,,00:21:08
Unlike,2021-11-20 17:41:20.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",9aeca9fa-143e-4b40-a470-701fe501b223,sec2,office_id_sec2,,Media apps,855c3844-29e8-41a4-8748-03e31ba16215,Student,1.06,,,,,,,,00:18:39
FileUploaded,2021-10-30 07:10:24.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",baae7492-7d3a-4b99-a44e-bd9742affb31,sec2,office_id_sec2,,Other apps,8c497c68-a8c2-4d42-84ef-7febe8e5b461,Student,1.06,,,,,,,,00:01:51
VisitTeamChannel,2021-12-14 14:36:24.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",d79fd560-28da-4399-8a69-5073bd446f77,sec2,office_id_sec2,,Other apps,07295e42-9990-4c04-b549-1bc354c56c9a,Student,1.06,,,,,,,,00:20:59
CommentDeleted,2021-10-06 04:51:38.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",41651152-1ff5-4a4e-862f-ece763623ab5,sec29,office_id_sec29,,Teams,870266c4-4155-47ef-a8dd-37eb2adf559a,Student,1.06,,,,,,,,00:00:07
CommentDeleted,2022-01-23 20:33:23.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",d7851a24-cbc1-43ff-ac80-5e3aabfb7090,sec29,office_id_sec29,,Other apps,b46108cc-7217-44ef-a904-acecf5bb9188,Student,1.06,,,,,,,,00:03:29
ExpandChannelMessage,2022-02-14 19:55:54.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",c84f2e4d-3da8-425a-b740-7a6726be800c,sec28,office_id_sec28,,Other apps,e0f3a7ef-8f8b-4b83-822b-c32021615022,Student,1.06,,,,,,,,00:07:02
ExpandChannelMessage,2021-09-27 15:48:15.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",ee831864-d086-496a-9bb8-668a14766d31,sec29,office_id_sec29,,PowerPoint,4806aa81-e651-40b5-a6fe-c086df229650,Student,1.06,,,,,,,,00:03:46
UserAtMentioned,2021-08-22 06:30:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",0b37dd47-1d31-40dd-a856-0654943ba0ff,sec26,office_id_sec26,,Other apps,8181e84d-99a7-4924-950d-40ddc2557035,Student,1.06,,,,,,,,00:08:26
ExpandChannelMessage,2021-09-12 10:56:09.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",0ccd73b7-1d32-44ea-98c8-5e0cd0ad200d,sec4,office_id_sec4,,PowerPoint,14ed2049-90e3-4e82-b945-53538cdece75,Student,1.06,,,,,,,,00:12:50
VisitTeamChannel,2021-12-12 06:07:13.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",28c36aed-3936-41d6-9243-54029fc69db8,sec1,office_id_sec1,,PowerPoint,be773448-28b0-4a93-bdcd-b856ae4ecf4b,Student,1.06,,,,,,,,00:17:36
UserAtMentioned,2021-11-18 00:30:59.0000000,,f1d20a5e-dd93-4e28-bbed-7cede019ab32,sec31,office_id_sec31,,Teams,c8fea5d7-3716-47ea-8004-1e001c823d9e,Student,1.06,,,,,,,,00:05:22
ReplyChannelMessage,2022-01-22 22:06:09.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",8331b8ca-d3a4-4e06-a5e6-a9229ad0c809,sec3,office_id_sec3,,Teams,9439c746-d8dd-42ef-8af0-78b051158de5,Student,1.06,,,,,,,,00:18:42
UserAtMentioned,2021-09-17 06:39:57.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",1209d947-db20-4979-87b5-78f653733861,sec3,office_id_sec3,,Word,825f8542-13bd-488e-93fd-f07ccb8409d6,Student,1.06,,,,,,,,00:20:51
PostChannelMessage,2022-01-07 22:17:18.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",cee46235-03e2-4281-b4c9-aa350cbf7c16,sec6,office_id_sec6,,PowerPoint,dcb284f8-b6fe-4c3a-8c6e-5973286bef29,Student,1.06,,,,,,,,00:18:19
ReplyChannelMessage,2021-09-03 07:21:33.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",df07a303-002b-4069-964d-995f7359e551,sec2,office_id_sec2,,PowerPoint,d4350b28-fbb4-4d14-8255-3a33237475e1,Student,1.06,,,,,,,,00:21:03
CallRecordSummarized,2022-01-06 02:36:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",9764e45c-4e14-4882-8c7a-49db47fac1ea,sec4,office_id_sec4,channel_office_id_sec4,Excel,f8ec2d34-4675-4b5c-a745-ba6deaeed19b,Student,1.06,,,,,,,,00:19:48
PostChannelMessage,2022-01-14 08:24:24.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",1e030ef5-621a-4a24-b569-0b3f41229e14,sec1,office_id_sec1,,PowerPoint,91cbe386-f112-4fd0-b7b5-dbac6d3fad4c,Student,1.06,,,,,,,,00:20:14
FileUploaded,2021-10-13 10:46:18.0000000,,202910e1-c74a-4c85-aa5c-e169a4233b0b,sec4,office_id_sec4,,PDF viewers,e746ebeb-cd7e-40a2-b0a3-a66861e1e80d,Student,1.06,,,,,,,,00:16:32
Unlike,2022-02-02 22:44:43.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",5db49268-062b-43bd-b05c-b51abec3b6e5,sec30,office_id_sec30,,Teams,335082dc-8ad6-41c4-a5fe-3a1848e772ba,Student,1.06,,,,,,,,00:22:28
PostChannelMessage,2021-09-02 07:57:07.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",ac1391bf-cfc3-4c7e-ae50-a982fe44d95e,sec30,office_id_sec30,,Word,f93897b0-b96c-427a-82d5-32faac859f8f,Student,1.06,,,,,,,,00:04:17
ReactedWithEmoji,2021-09-06 02:31:59.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",d26ca801-c26c-4caa-809b-8db75f8bfde6,sec3,office_id_sec3,,Teams,e1b4a960-b8e7-4f9b-9921-49e8a2b249ab,Student,1.06,,,,,,,,00:06:21
VisitTeamChannel,2022-02-10 02:23:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",3914a0ed-8ee6-42dd-a410-04ed9ed7cb37,sec27,office_id_sec27,,PowerPoint,f78d9952-a3ee-44d4-bf64-c50cbeeaac97,Student,1.06,,,,,,,,00:19:00
AddedToSharedWithMe,2021-09-28 16:12:32.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",5bdc2be4-7b84-40d3-9707-8226b53f6560,sec27,office_id_sec27,,Word,82a4c12e-7794-49b9-ab6c-57637c0b03ee,Student,1.06,,,,,,,,00:20:08
FileUploaded,2021-11-02 07:18:16.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",e668f89e-6d6c-4cd8-97cd-ad45ab45f841,sec5,office_id_sec5,,Teams,bc9a0e0c-8ec2-4615-82f2-e77077cab1f9,Student,1.06,,,,,,,,00:19:28
CommentCreated,2021-09-05 17:39:47.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",4b9b0805-8701-47f9-8d92-882640156a8d,sec34,office_id_sec34,,Other apps,c910c201-3f98-40ee-82f7-c23feee133ea,Student,1.06,,,,,,,,00:22:32
FileDownloaded,2021-10-15 21:13:42.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",3ab9d5f7-354d-4cb6-ba1c-ffe432f6490f,sec11,office_id_sec11,,PDF viewers,2fcf9616-f48f-47d3-9997-e8f3edb924d8,Student,1.06,,,,,,,,00:23:15
ExpandChannelMessage,2021-10-27 00:58:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",00625bdd-df0d-4ec8-81a4-f76e58d62fca,sec37,office_id_sec37,,Excel,947678f5-8c09-486b-b66b-5e3c489cbaff,Student,1.06,,,,,,,,00:15:49
ReplyChannelMessage,2021-11-21 09:53:47.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",7bd6993f-c3c2-4073-ad7f-5d7623f9c3db,sec34,office_id_sec34,,Word,145b5238-2146-4b6d-8111-329a61263fdd,Student,1.06,,,,,,,,00:02:33
FileDownloaded,2022-01-17 06:01:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",382092fb-1996-42cd-86a8-a51cd51ed351,sec37,office_id_sec37,,Image apps,3ed43ab3-3e3b-4290-a2b7-3a66a4401dab,Student,1.06,,,,,,,,00:03:27
CallRecordSummarized,2021-11-01 15:42:27.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",708a9a01-aab7-4468-9d5e-cc832467a743,sec35,office_id_sec35,channel_office_id_sec35,Other apps,340e8462-eb2c-49d4-8f07-8f6c26a89353,Student,1.06,,,,,,,,00:16:42
CommentDeleted,2022-02-15 17:05:17.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",3724856b-2948-40bf-b767-d29fcc242ecc,sec12,office_id_sec12,,PowerPoint,0ee3bdcb-625d-4dd2-9c14-f82708c0e4a2,Student,1.06,,,,,,,,00:08:23
CallRecordSummarized,2022-01-24 14:33:27.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",bf377a35-58eb-46e4-9397-36ccb40cab4c,sec33,office_id_sec33,channel_office_id_sec33,Teams,be40f38e-4a94-4554-bdbb-37b8d4e4db03,Student,1.06,,,,,,,,00:08:36
Unlike,2022-01-08 13:44:15.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",41dbbd33-38a9-40d4-87f1-cb91263ab87b,sec10,office_id_sec10,,PowerPoint,92b75630-53db-4391-88e2-896a5358bf46,Student,1.06,,,,,,,,00:15:57
FileDownloaded,2022-01-13 14:46:54.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",578b038e-0414-4aff-8936-25749890e999,sec34,office_id_sec34,,PowerPoint,2af4c782-81ee-476c-8839-91105727d740,Student,1.06,,,,,,,,00:00:58
CommentCreated,2022-02-13 02:10:39.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",b2a7974e-2cae-43b1-8c74-b3bed66d5537,sec33,office_id_sec33,,Word,e66743dc-5e3c-4d96-9721-c6e50597ebc1,Student,1.06,,,,,,,,00:06:16
CommentCreated,2021-12-17 19:26:48.0000000,,6d17dc41-12b4-4910-bae7-ee6ee89f841f,sec7,office_id_sec7,,PDF viewers,940a3aeb-cbd5-4a31-8293-d779e1f86d03,Student,1.06,,,,,,,,00:22:23
CommentDeleted,2021-12-26 15:12:42.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",d00de286-c0b3-4dd1-9ecc-f619fc64e15e,sec7,office_id_sec7,,Media apps,21858664-4d49-4fce-b3d8-7fd74ec9521c,Student,1.06,,,,,,,,00:06:06
FileUploaded,2022-02-17 20:16:53.0000000,,56cc5593-646d-4b94-aed2-46a1012ab29d,sec10,office_id_sec10,,Media apps,bfd64e7f-a2c6-4133-9f64-e0d2c812fed7,Student,1.06,,,,,,,,00:18:21
ReplyChannelMessage,2021-12-25 20:55:53.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",ffe1fee4-57d2-41dc-a90e-efcacb7dfae6,sec11,office_id_sec11,,Teams,f8b3e021-f308-4db8-bdca-da54d4620a8b,Student,1.06,,,,,,,,00:18:50
FileModified,2021-12-27 04:49:39.0000000,,c1053c3b-670c-4201-b1fb-597b41e07c89,sec32,office_id_sec32,,Word,1a6956d4-ed10-46b8-b837-a7d6a6ce9740,Student,1.06,,,,,,,,00:19:17
FileUploaded,2022-01-12 03:21:08.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",edd753dc-1335-42d3-9d00-d94e5a6f47ab,sec8,office_id_sec8,,PowerPoint,62e8c79c-262d-4d55-9b17-a7547aac3fa2,Student,1.06,,,,,,,,00:13:14
Unlike,2021-12-11 23:20:40.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",c5d9a1eb-589c-4485-a180-ebd478d5d7c0,sec33,office_id_sec33,,PowerPoint,d7a6965b-e779-4a6f-8285-df1a4cc3e668,Student,1.06,,,,,,,,00:09:45
CallRecordSummarized,2021-08-20 16:22:13.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",f3530b72-87f7-469d-983f-38941b2eaa5c,sec9,office_id_sec9,channel_office_id_sec9,Word,9b114332-2d18-4e2f-96a1-0d9b3ddd9859,Student,1.06,,,,,,,,00:01:10
ReactedWithEmoji,2021-12-13 19:45:32.0000000,,e198d2e5-c5e4-4fde-b9ae-f53ac112cb5a,sec36,office_id_sec36,,Other apps,af4cdfb5-2c0d-4cc3-9025-86970cced50d,Student,1.06,,,,,,,,00:17:28
Unlike,2022-01-26 16:13:04.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",9f05dda6-6602-4209-ac5d-ae8f4b3acc8f,sec7,office_id_sec7,,Media apps,e60b483d-4035-497c-9d07-d20c23b26ad1,Student,1.06,,,,,,,,00:00:04
FileAccessed,2021-10-31 01:31:00.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",35285955-9647-481f-bb20-71bc2718a10b,sec9,office_id_sec9,,PowerPoint,5a346e04-1cb9-4ea1-b2dc-18c6f57dd6ab,Student,1.06,,,,,,,,00:15:42
PostChannelMessage,2022-02-12 06:51:29.0000000,,68fee687-194f-4877-be66-941e64ced46d,sec12,office_id_sec12,,Media apps,8bc3d38a-4645-4b16-af42-bff6e5b0fcb2,Student,1.06,,,,,,,,00:20:58
FileAccessed,2021-09-16 01:03:41.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",7e286872-a8d5-4cf8-b6cc-73c5e6a73ad7,sec32,office_id_sec32,,Excel,7bec1bce-375d-4cf7-93ac-07e5e10e1a45,Student,1.06,,,,,,,,00:06:41
FileUploaded,2021-10-13 23:06:51.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",09435a8d-c756-4530-8eb9-1394f7f00f4b,sec7,office_id_sec7,,Other apps,ade3485d-993b-47e2-ae94-87c1c77ad8c8,Student,1.06,,,,,,,,00:09:18
CallRecordSummarized,2022-01-15 00:11:07.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",a5effffe-d2be-47f9-8047-fcab238a1c66,sec18,office_id_sec18,channel_office_id_sec18,Other apps,8ff69970-1b04-428c-bd64-4b759f2dc62d,Student,1.06,,,,,,,,00:16:19
UserAtMentioned,2021-11-15 10:15:36.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",857986c9-555d-41ca-afb8-46d722246750,sec40,office_id_sec40,,Word,8356d01d-e431-4e89-9d0e-6fdeac4c09d3,Student,1.06,,,,,,,,00:10:13
