Unlike,2021-09-01 16:55:12.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",3c3ca06c-3bd2-44ef-a299-9ebeb9f77e44,sec84,office_id_sec84,,Image apps,59d95b79-115f-4a59-b7c3-fd7ac21614fa,Teacher,1.06,,,,,,,,00:16:52
FileModified,2021-12-04 18:32:43.0000000,,1bbf9f57-5a83-4d42-9901-e37485a92c63,sec85,office_id_sec85,,Image apps,4b8af33b-c1d1-4be0-8094-9082c22be3ee,Teacher,1.06,,,,,,,,00:04:09
VisitTeamChannel,2021-11-14 23:34:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",7b188072-98a9-4c6f-bf8a-fd9282244ea8,sec61,office_id_sec61,,Excel,38e5f70c-cc24-49a0-b606-303fa3bc8612,Teacher,1.06,,,,,,,,00:07:49
FileAccessed,2022-02-13 19:25:55.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",284be9d5-284f-444b-9448-3ccc7761ea5a,sec87,office_id_sec87,,PDF viewers,c5ea1573-a253-41bc-a6b5-754315318a4e,Teacher,1.06,,,,,,,,00:04:08
CallRecordSummarized,2021-08-24 08:35:17.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",3cb5b998-e8fd-43d5-8a52-0956e7edcd4b,sec88,office_id_sec88,channel_office_id_sec88,Teams,178e4d14-66a4-471e-8dad-4ad5da44e844,Teacher,1.06,,,,,,,,00:23:37
ShareNotificationRequested,2021-08-22 01:52:16.0000000,,3d179d5f-1339-4a3f-abf2-8d865d4598bf,sec77,office_id_sec77,,PDF viewers,99cd1cf7-885f-4141-b27b-3a2dc5b0a412,Teacher,1.06,,,,,,,,00:01:09
PostChannelMessage,2021-09-27 06:31:23.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",cae46635-796e-4d02-b406-a61be0b8fa2b,sec78,office_id_sec78,,Image apps,cf395c9c-e1ce-49cb-96e4-8e159ec260d8,Teacher,1.06,,,,,,,,00:16:44
CommentCreated,2021-11-05 12:50:51.0000000,,1128c643-113c-4932-ba72-8fd89b048b55,sec54,office_id_sec54,,Excel,39734b2d-d6f7-444f-ae80-909b5ed2b3c0,Teacher,1.06,,,,,,,,00:04:55
FileDownloaded,2021-10-27 17:50:55.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",8ce2b303-17f0-487f-8470-030c7d524fef,sec67,office_id_sec67,,Word,fb496560-26a2-4e1e-bc81-0f9fb0a35ec5,Teacher,1.06,,,,,,,,00:20:38
ExpandChannelMessage,2022-01-27 12:47:33.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",0d745e58-5a6f-45b8-9bae-e62887652049,sec68,office_id_sec68,,Image apps,80e33c2f-d5ae-47f5-b49c-6f28c2fe1b7c,Teacher,1.06,,,,,,,,00:05:32
ExpandChannelMessage,2021-09-11 21:32:12.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",678217c6-3a9d-499d-bafd-010d5d470264,sec82,office_id_sec82,,Media apps,72d3d263-d196-4027-8a56-34c0e73a7a15,Teacher,1.06,,,,,,,,00:17:46
FileUploaded,2022-02-11 13:26:31.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",6dd13bd5-a098-47e8-a2ce-dafa8a34a26f,sec70,office_id_sec70,,PowerPoint,c2560770-4e0c-48c9-83cc-b2705163d22a,Teacher,1.06,,,,,,,,00:02:50
CommentDeleted,2021-09-10 19:54:13.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",31ce4bfd-819a-4cc3-b265-15b2dabd4a63,sec84,office_id_sec84,,PowerPoint,59d95b79-115f-4a59-b7c3-fd7ac21614fa,Teacher,1.06,,,,,,,,00:02:54
FileModified,2021-09-28 09:28:32.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",70b696af-3c9c-41f6-992a-6afc8b082c38,sec72,office_id_sec72,,Excel,4b8af33b-c1d1-4be0-8094-9082c22be3ee,Teacher,1.06,,,,,,,,00:14:19
FileAccessed,2021-12-23 02:30:35.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",30d8386d-f1b5-456c-9e91-4df0019d235e,sec86,office_id_sec86,,Word,38e5f70c-cc24-49a0-b606-303fa3bc8612,Teacher,1.06,,,,,,,,00:20:00
Unlike,2021-09-09 23:51:04.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",4cf47b32-f39e-491b-80b7-a0e7afe26937,sec99,office_id_sec99,,Excel,c5ea1573-a253-41bc-a6b5-754315318a4e,Teacher,1.06,,,,,,,,00:22:56
FileDownloaded,2021-10-16 19:09:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",a8c81bc3-26aa-436b-910c-bd97b3d0c424,sec51,office_id_sec51,,Excel,178e4d14-66a4-471e-8dad-4ad5da44e844,Teacher,1.06,,,,,,,,00:00:53
CallRecordSummarized,2021-12-14 16:13:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",e55f461e-d992-4382-9daa-944cf56fd4ba,sec64,office_id_sec64,channel_office_id_sec64,Media apps,99cd1cf7-885f-4141-b27b-3a2dc5b0a412,Teacher,1.06,,,,,,,,00:08:22
ReactedWithEmoji,2021-10-10 19:21:13.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",7733fea7-66e5-4986-ba40-eeac205df72b,sec53,office_id_sec53,,Excel,cf395c9c-e1ce-49cb-96e4-8e159ec260d8,Teacher,1.06,,,,,,,,00:16:54
UserAtMentioned,2021-10-16 09:54:56.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",52d03fe7-291b-4d00-aba0-3d6e245c41eb,sec66,office_id_sec66,,PDF viewers,39734b2d-d6f7-444f-ae80-909b5ed2b3c0,Teacher,1.06,,,,,,,,00:06:12
CommentCreated,2021-09-16 02:38:50.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",990c4df2-5730-4c22-86b0-32d06b729526,sec92,office_id_sec92,,Image apps,fb496560-26a2-4e1e-bc81-0f9fb0a35ec5,Teacher,1.06,,,,,,,,00:07:45
CommentCreated,2022-01-12 22:34:23.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",548cabb2-b591-443a-8694-d9a9932f778d,sec68,office_id_sec68,,Image apps,80e33c2f-d5ae-47f5-b49c-6f28c2fe1b7c,Teacher,1.06,,,,,,,,00:18:01
ExpandChannelMessage,2021-10-16 09:45:00.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",d0f2335e-a3b5-4ddd-9a13-0dbfd34df43e,sec69,office_id_sec69,,Image apps,72d3d263-d196-4027-8a56-34c0e73a7a15,Teacher,1.06,,,,,,,,00:22:38
FileModified,2021-12-28 22:35:13.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",bfb59fb6-50bf-4f63-b94f-38ac9bb33bda,sec83,office_id_sec83,,Image apps,c2560770-4e0c-48c9-83cc-b2705163d22a,Teacher,1.06,,,,,,,,00:18:45
CommentDeleted,2021-10-21 13:20:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",00ec98df-c50f-4e40-86cb-c306060e84fb,sec84,office_id_sec84,,Excel,59d95b79-115f-4a59-b7c3-fd7ac21614fa,Teacher,1.06,,,,,,,,00:15:58
CallRecordSummarized,2021-09-29 21:59:33.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",96d97920-b1c2-4733-b180-773cbaa9a52d,sec72,office_id_sec72,channel_office_id_sec72,Teams,4b8af33b-c1d1-4be0-8094-9082c22be3ee,Teacher,1.06,,,,,,,,00:19:28
CommentDeleted,2021-11-01 18:58:14.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",98d027a1-5bbd-48a0-9803-da363a33ff87,sec61,office_id_sec61,,PDF viewers,38e5f70c-cc24-49a0-b606-303fa3bc8612,Teacher,1.06,,,,,,,,00:06:23
ReplyChannelMessage,2021-12-01 22:58:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",96a870fa-b8e3-48ef-91ca-6b0aa6323ca6,sec62,office_id_sec62,,PDF viewers,c5ea1573-a253-41bc-a6b5-754315318a4e,Teacher,1.06,,,,,,,,00:21:09
VisitTeamChannel,2021-12-04 22:22:00.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",a018b3fa-e3b1-4fab-b6ad-9ecd58defbec,sec63,office_id_sec63,,Other apps,178e4d14-66a4-471e-8dad-4ad5da44e844,Teacher,1.06,,,,,,,,00:08:22
CommentDeleted,2022-01-30 10:12:39.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",78254954-5b98-498f-9688-1bd9949bb1bf,sec89,office_id_sec89,,Teams,99cd1cf7-885f-4141-b27b-3a2dc5b0a412,Teacher,1.06,,,,,,,,00:01:20
CommentDeleted,2022-02-13 03:54:49.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",77707baf-6797-4872-804c-b6cb6bba937c,sec65,office_id_sec65,,Word,cf395c9c-e1ce-49cb-96e4-8e159ec260d8,Teacher,1.06,,,,,,,,00:23:14
CommentCreated,2022-01-14 10:03:35.0000000,,f333e4b8-d43d-40b3-abc2-0c353bace1b6,sec79,office_id_sec79,,Word,39734b2d-d6f7-444f-ae80-909b5ed2b3c0,Teacher,1.06,,,,,,,,00:13:05
CallRecordSummarized,2021-12-29 17:26:10.0000000,,f61a74bd-edda-4da3-8c46-0c9035118541,sec67,office_id_sec67,channel_office_id_sec67,Image apps,fb496560-26a2-4e1e-bc81-0f9fb0a35ec5,Teacher,1.06,,,,,,,,00:10:26
ShareNotificationRequested,2021-10-18 15:05:34.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",95ae7b34-7b60-4a7a-8686-0e084575c6b4,sec93,office_id_sec93,,Media apps,80e33c2f-d5ae-47f5-b49c-6f28c2fe1b7c,Teacher,1.06,,,,,,,,00:16:58
CommentCreated,2022-02-14 23:22:49.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",1626a9ac-eeb7-40e3-a1ef-a3d2f4c78df7,sec82,office_id_sec82,,Word,72d3d263-d196-4027-8a56-34c0e73a7a15,Teacher,1.06,,,,,,,,00:11:31
ExpandChannelMessage,2022-02-02 09:06:48.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",e82bb506-71df-49bc-aaab-a1462edae5db,sec83,office_id_sec83,,PDF viewers,c2560770-4e0c-48c9-83cc-b2705163d22a,Teacher,1.06,,,,,,,,00:08:40
ReactedWithEmoji,2021-10-17 13:30:22.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",6c5611c8-49c2-4689-95fb-da1c299a5145,sec71,office_id_sec71,,Other apps,59d95b79-115f-4a59-b7c3-fd7ac21614fa,Teacher,1.06,,,,,,,,00:03:36
ReactedWithEmoji,2021-10-24 15:30:47.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",29aafe02-ac6b-4d5c-95e2-16c9650f9a82,sec72,office_id_sec72,,PDF viewers,4b8af33b-c1d1-4be0-8094-9082c22be3ee,Teacher,1.06,,,,,,,,00:11:38
FileModified,2022-02-09 18:28:50.0000000,,b360a341-0c20-40df-82b8-a8ee9239d8a0,sec86,office_id_sec86,,PowerPoint,38e5f70c-cc24-49a0-b606-303fa3bc8612,Teacher,1.06,,,,,,,,00:22:44
ReactedWithEmoji,2021-10-22 09:49:13.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",c208de3d-4fbd-41cf-b4eb-0f2c97d4ce3b,sec87,office_id_sec87,,Excel,c5ea1573-a253-41bc-a6b5-754315318a4e,Teacher,1.06,,,,,,,,00:23:38
VisitTeamChannel,2021-10-13 05:14:07.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",7996f087-6918-401c-8685-384e1c5a7eae,sec51,office_id_sec51,,Other apps,178e4d14-66a4-471e-8dad-4ad5da44e844,Teacher,1.06,,,,,,,,00:22:53
ExpandChannelMessage,2022-01-30 02:33:39.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",6d2a4f03-91c9-4572-97e7-598ce95b7a82,sec77,office_id_sec77,,Excel,99cd1cf7-885f-4141-b27b-3a2dc5b0a412,Teacher,1.06,,,,,,,,00:07:17
FileDownloaded,2021-12-24 23:12:32.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",eee9ca3e-7ae7-4301-ba8f-10e1ca677edc,sec65,office_id_sec65,,Media apps,cf395c9c-e1ce-49cb-96e4-8e159ec260d8,Teacher,1.06,,,,,,,,00:03:15
FileModified,2021-08-16 19:49:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",29ac0501-2fed-49e6-be7d-9126118473d8,sec66,office_id_sec66,,Teams,39734b2d-d6f7-444f-ae80-909b5ed2b3c0,Teacher,1.06,,,,,,,,00:07:01
ExpandChannelMessage,2022-02-01 14:46:41.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",211e66e0-c526-4a7a-8105-7b44b9f6f45b,sec67,office_id_sec67,,Media apps,fb496560-26a2-4e1e-bc81-0f9fb0a35ec5,Teacher,1.06,,,,,,,,00:11:05
CallRecordSummarized,2022-02-12 04:22:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",a8face02-acd3-4d4b-bd24-3c69e0d63d6a,sec68,office_id_sec68,channel_office_id_sec68,Teams,80e33c2f-d5ae-47f5-b49c-6f28c2fe1b7c,Teacher,1.06,,,,,,,,00:20:08
FileModified,2022-01-18 14:56:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",e0de7f30-9bbc-4e3f-a42d-b90b5d4cc087,sec69,office_id_sec69,,PowerPoint,72d3d263-d196-4027-8a56-34c0e73a7a15,Teacher,1.06,,,,,,,,00:18:40
AddedToSharedWithMe,2022-01-25 12:32:23.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",04a3418d-b26c-46d1-96b3-31e196de3ce7,sec58,office_id_sec58,,Excel,c2560770-4e0c-48c9-83cc-b2705163d22a,Teacher,1.06,,,,,,,,00:17:20
Unlike,2021-11-26 06:09:19.0000000,,5a4dc5af-b769-498e-9b9c-0187ab01f680,sec59,office_id_sec59,,Media apps,59d95b79-115f-4a59-b7c3-fd7ac21614fa,Teacher,1.06,,,,,,,,00:21:23
CommentDeleted,2021-10-04 00:44:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",138f9e5f-4ca4-46d3-8b42-ce3079f1711f,sec72,office_id_sec72,,Media apps,4b8af33b-c1d1-4be0-8094-9082c22be3ee,Teacher,1.06,,,,,,,,00:06:37
ReactedWithEmoji,2021-11-17 00:36:31.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",3ff84e32-21ec-4e82-8f86-23dc09bb83cb,sec86,office_id_sec86,,Image apps,38e5f70c-cc24-49a0-b606-303fa3bc8612,Teacher,1.06,,,,,,,,00:20:32
FileAccessed,2021-11-03 19:14:29.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",8d0a3624-4fa5-4bdf-bf83-64001637123c,sec87,office_id_sec87,,Word,c5ea1573-a253-41bc-a6b5-754315318a4e,Teacher,1.06,,,,,,,,00:13:27
CallRecordSummarized,2021-10-13 17:15:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",fa8ea731-e141-4d4f-9fd6-6aac6fd34e89,sec100,office_id_sec100,channel_office_id_sec100,Teams,178e4d14-66a4-471e-8dad-4ad5da44e844,Teacher,1.06,,,,,,,,00:07:53
FileUploaded,2021-11-06 10:11:48.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",f570e817-f84f-43cb-8a1d-64fcec3b1d4f,sec64,office_id_sec64,,Media apps,99cd1cf7-885f-4141-b27b-3a2dc5b0a412,Teacher,1.06,,,,,,,,00:17:48
FileUploaded,2021-09-21 14:29:02.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",d20e9904-825c-4621-838a-2f54372d1538,sec65,office_id_sec65,,Media apps,cf395c9c-e1ce-49cb-96e4-8e159ec260d8,Teacher,1.06,,,,,,,,00:15:39
FileModified,2022-02-17 19:22:11.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",67b7de03-7ce7-426a-8726-a9197f17eeca,sec79,office_id_sec79,,Other apps,39734b2d-d6f7-444f-ae80-909b5ed2b3c0,Teacher,1.06,,,,,,,,00:03:18
VisitTeamChannel,2021-11-20 14:38:08.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",828d9ac0-493d-4814-b87e-d25364457992,sec55,office_id_sec55,,Other apps,fb496560-26a2-4e1e-bc81-0f9fb0a35ec5,Teacher,1.06,,,,,,,,00:17:38
ReplyChannelMessage,2021-10-25 06:26:04.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",faa6847f-5401-470a-8aec-c872a986de2a,sec68,office_id_sec68,,PowerPoint,80e33c2f-d5ae-47f5-b49c-6f28c2fe1b7c,Teacher,1.06,,,,,,,,00:03:30
FileDownloaded,2021-11-04 16:58:24.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",1513e297-e95c-4874-9e4c-6facb775458e,sec57,office_id_sec57,,Other apps,72d3d263-d196-4027-8a56-34c0e73a7a15,Teacher,1.06,,,,,,,,00:01:32
PostChannelMessage,2021-11-19 05:14:46.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",3decc062-1bdc-4bf2-b504-1f1aa7d1ae6b,sec58,office_id_sec58,,PDF viewers,c2560770-4e0c-48c9-83cc-b2705163d22a,Teacher,1.06,,,,,,,,00:06:24
FileModified,2021-11-13 12:10:52.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",8f3c5ccc-ae75-4a4a-9ef8-11c4388ddf84,sec59,office_id_sec59,,Media apps,59d95b79-115f-4a59-b7c3-fd7ac21614fa,Teacher,1.06,,,,,,,,00:11:34
ExpandChannelMessage,2021-08-15 03:49:10.0000000,,ea657ed5-0b40-4478-8398-9d55ce19cffe,sec72,office_id_sec72,,Image apps,4b8af33b-c1d1-4be0-8094-9082c22be3ee,Teacher,1.06,,,,,,,,00:06:07
FileUploaded,2021-11-09 04:17:58.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",f843e5ca-780d-4206-ae40-4ddcaa3d83f5,sec73,office_id_sec73,,Excel,38e5f70c-cc24-49a0-b606-303fa3bc8612,Teacher,1.06,,,,,,,,00:14:28
ReactedWithEmoji,2021-09-28 22:52:22.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",5c4afafd-0e44-4635-a359-fa7d1e20936f,sec62,office_id_sec62,,Excel,c5ea1573-a253-41bc-a6b5-754315318a4e,Teacher,1.06,,,,,,,,00:22:41
ShareNotificationRequested,2021-12-17 03:20:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",1e13a2d8-91db-4ece-a76f-826adb822aa8,sec100,office_id_sec100,,Image apps,178e4d14-66a4-471e-8dad-4ad5da44e844,Teacher,1.06,,,,,,,,00:00:07
ExpandChannelMessage,2022-01-16 16:41:43.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",0a8bd7c0-f77e-467b-9a03-818d1517b5ae,sec77,office_id_sec77,,Media apps,99cd1cf7-885f-4141-b27b-3a2dc5b0a412,Teacher,1.06,,,,,,,,00:15:36
Unlike,2021-10-13 21:03:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",da2d0ccb-468d-44ca-ab4b-bf2e70c884bc,sec90,office_id_sec90,,PDF viewers,cf395c9c-e1ce-49cb-96e4-8e159ec260d8,Teacher,1.06,,,,,,,,00:06:21
FileDownloaded,2021-10-26 00:43:24.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",d8dcf693-1963-47b0-b3ad-03241b7fbb73,sec66,office_id_sec66,,PDF viewers,39734b2d-d6f7-444f-ae80-909b5ed2b3c0,Teacher,1.06,,,,,,,,00:14:57
ReactedWithEmoji,2021-11-19 19:24:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",ff7efa3c-f8a9-4048-994d-ee891a3fbaea,sec67,office_id_sec67,,PowerPoint,fb496560-26a2-4e1e-bc81-0f9fb0a35ec5,Teacher,1.06,,,,,,,,00:07:02
ReplyChannelMessage,2021-11-15 23:56:40.0000000,,d1af69a0-55f4-4593-bb8e-50cc9524a14b,sec56,office_id_sec56,,Teams,80e33c2f-d5ae-47f5-b49c-6f28c2fe1b7c,Teacher,1.06,,,,,,,,00:02:53
FileAccessed,2022-01-21 14:28:51.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",a26782a9-b717-49f0-9d63-1712950746e6,sec94,office_id_sec94,,Word,72d3d263-d196-4027-8a56-34c0e73a7a15,Teacher,1.06,,,,,,,,00:01:17
ShareNotificationRequested,2021-11-17 09:59:54.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",efd0015b-882c-4c14-af68-a5a03ce6fa62,sec70,office_id_sec70,,PDF viewers,c2560770-4e0c-48c9-83cc-b2705163d22a,Teacher,1.06,,,,,,,,00:09:06
UserAtMentioned,2021-09-27 23:44:18.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",9e4293b6-e6ad-4de9-8fe3-9d1811cd2451,sec96,office_id_sec96,,Word,59d95b79-115f-4a59-b7c3-fd7ac21614fa,Teacher,1.06,,,,,,,,00:15:59
