Last Name,First Name,Student ID,Enrolled,Student Grade,Academic Year,School,Subject,User Name,Gender,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Number of Completed Diagnostics during the time frame,Annual Typical Growth Measure,Annual Stretch Growth Measure,Diagnostic Gain (Note: negative gains=zero),Diagnostic: Start Date (Most Recent),Diagnostic: Completion Date (Most Recent),Diagnostic: Time on Task (min) (Most Recent),Diagnostic: Rush Flag (Most Recent),Diagnostic: Overall Scale Score (Most Recent),Diagnostic: Overall Placement (Most Recent),Diagnostic: Percentile (Most Recent),Diagnostic: Overall Relative Placement (Most Recent),Diagnostic: Tier (Most Recent),Diagnostic: Lexile Measure (Most Recent),Diagnostic: Lexile Range (Most Recent),Diagnostic: Grouping (Most Recent),Diagnostic: Language (Most Recent),Diagnostic: Phonological Awareness Scale Score (Most Recent),Diagnostic: Phonological Awareness Placement (Most Recent),Diagnostic: Phonological Awareness Relative Placement (Most Recent),Diagnostic: Phonics Scale Score (Most Recent),Diagnostic: Phonics Placement (Most Recent),Diagnostic: Phonics Relative Placement (Most Recent),Diagnostic: High-Frequency Words Scale Score (Most Recent),Diagnostic: High-Frequency Words Placement (Most Recent),Diagnostic: High-Frequency Words Relative Placement (Most Recent),Diagnostic: Vocabulary Scale Score (Most Recent),Diagnostic: Vocabulary Placement (Most Recent),Diagnostic: Vocabulary Relative Placement (Most Recent),Diagnostic: Reading Comprehension: Literature Scale Score (Most Recent),Diagnostic: Reading Comprehension: Literature Placement (Most Recent),Diagnostic: Reading Comprehension: Literature Relative Placement (Most Recent),Diagnostic: Reading Comprehension: Informational Text Scale Score (Most Recent),Diagnostic: Reading Comprehension: Informational Text Placement (Most Recent),Diagnostic: Reading Comprehension: Informational Text Relative Placement (Most Recent),Diagnostic: Start Date (1),Diagnostic: Completion Date (1),Diagnostic: Time on Task (min) (1),Diagnostic: Rush Flag (1),Diagnostic: Overall Scale Score (1),Diagnostic: Overall Placement (1),Diagnostic: Percentile (1),Diagnostic: Overall Relative Placement (1),Diagnostic: Tier (1),Diagnostic: Language (1),Diagnostic: Phonological Awareness Scale Score (1),Diagnostic: Phonological Awareness Placement (1),Diagnostic: Phonological Awareness Relative Placement (1),Diagnostic: Phonics Scale Score (1),Diagnostic: Phonics Placement (1),Diagnostic: Phonics Relative Placement (1),Diagnostic: High-Frequency Words Scale Score (1),Diagnostic: High-Frequency Words Placement (1),Diagnostic: High-Frequency Words Relative Placement (1),Diagnostic: Vocabulary Scale Score (1),Diagnostic: Vocabulary Placement (1),Diagnostic: Vocabulary Relative Placement (1),Diagnostic: Reading Comprehension: Literature Scale Score (1),Diagnostic: Reading Comprehension: Literature Placement (1),Diagnostic: Reading Comprehension: Literature Relative Placement (1),Diagnostic: Reading Comprehension: Informational Text Scale Score (1),Diagnostic: Reading Comprehension: Informational Text Placement (1),Diagnostic: Reading Comprehension: Informational Text Relative Placement (1),Diagnostic: Start Date (2),Diagnostic: Completion Date (2),Diagnostic: Time on Task (min) (2),Diagnostic: Rush Flag (2),Diagnostic: Overall Scale Score (2),Diagnostic: Overall Placement (2),Diagnostic: Percentile (2),Diagnostic: Overall Relative Placement (2),Diagnostic: Tier (2),Diagnostic: Language (2),Diagnostic: Phonological Awareness Scale Score (2),Diagnostic: Phonological Awareness Placement (2),Diagnostic: Phonological Awareness Relative Placement (2),Diagnostic: Phonics Scale Score (2),Diagnostic: Phonics Placement (2),Diagnostic: Phonics Relative Placement (2),Diagnostic: High-Frequency Words Scale Score (2),Diagnostic: High-Frequency Words Placement (2),Diagnostic: High-Frequency Words Relative Placement (2),Diagnostic: Vocabulary Scale Score (2),Diagnostic: Vocabulary Placement (2),Diagnostic: Vocabulary Relative Placement (2),Diagnostic: Reading Comprehension: Literature Scale Score (2),Diagnostic: Reading Comprehension: Literature Placement (2),Diagnostic: Reading Comprehension: Literature Relative Placement (2),Diagnostic: Reading Comprehension: Informational Text Scale Score (2),Diagnostic: Reading Comprehension: Informational Text Placement (2),Diagnostic: Reading Comprehension: Informational Text Relative Placement (2),Diagnostic: Start Date (3),Diagnostic: Completion Date (3),Diagnostic: Time on Task (min) (3),Diagnostic: Rush Flag (3),Diagnostic: Overall Scale Score (3),Diagnostic: Overall Placement (3),Diagnostic: Percentile (3),Diagnostic: Overall Relative Placement (3),Diagnostic: Tier (3),Diagnostic: Language (3),Diagnostic: Phonological Awareness Scale Score (3),Diagnostic: Phonological Awareness Placement (3),Diagnostic: Phonological Awareness Relative Placement (3),Diagnostic: Phonics Scale Score (3),Diagnostic: Phonics Placement (3),Diagnostic: Phonics Relative Placement (3),Diagnostic: High-Frequency Words Scale Score (3),Diagnostic: High-Frequency Words Placement (3),Diagnostic: High-Frequency Words Relative Placement (3),Diagnostic: Vocabulary Scale Score (3),Diagnostic: Vocabulary Placement (3),Diagnostic: Vocabulary Relative Placement (3),Diagnostic: Reading Comprehension: Literature Scale Score (3),Diagnostic: Reading Comprehension: Literature Placement (3),Diagnostic: Reading Comprehension: Literature Relative Placement (3),Diagnostic: Reading Comprehension: Informational Text Scale Score (3),Diagnostic: Reading Comprehension: Informational Text Placement (3),Diagnostic: Reading Comprehension: Informational Text Relative Placement (3),Diagnostic: Start Date (4),Diagnostic: Completion Date (4),Diagnostic: Time on Task (min) (4),Diagnostic: Rush Flag (4),Diagnostic: Overall Scale Score (4),Diagnostic: Overall Placement (4),Diagnostic: Percentile (4),Diagnostic: Overall Relative Placement (4),Diagnostic: Tier (4),Diagnostic: Language (4),Diagnostic: Phonological Awareness Scale Score (4),Diagnostic: Phonological Awareness Placement (4),Diagnostic: Phonological Awareness Relative Placement (4),Diagnostic: Phonics Scale Score (4),Diagnostic: Phonics Placement (4),Diagnostic: Phonics Relative Placement (4),Diagnostic: High-Frequency Words Scale Score (4),Diagnostic: High-Frequency Words Placement (4),Diagnostic: High-Frequency Words Relative Placement (4),Diagnostic: Vocabulary Scale Score (4),Diagnostic: Vocabulary Placement (4),Diagnostic: Vocabulary Relative Placement (4),Diagnostic: Reading Comprehension: Literature Scale Score (4),Diagnostic: Reading Comprehension: Literature Placement (4),Diagnostic: Reading Comprehension: Literature Relative Placement (4),Diagnostic: Reading Comprehension: Informational Text Scale Score (4),Diagnostic: Reading Comprehension: Informational Text Placement (4),Diagnostic: Reading Comprehension: Informational Text Relative Placement (4),Diagnostic: Start Date (5),Diagnostic: Completion Date (5),Diagnostic: Time on Task (min) (5),Diagnostic: Rush Flag (5),Diagnostic: Overall Scale Score (5),Diagnostic: Overall Placement (5),Diagnostic: Percentile (5),Diagnostic: Overall Relative Placement (5),Diagnostic: Tier (5),Diagnostic: Language (5),Diagnostic: Phonological Awareness Scale Score (5),Diagnostic: Phonological Awareness Placement (5),Diagnostic: Phonological Awareness Relative Placement (5),Diagnostic: Phonics Scale Score (5),Diagnostic: Phonics Placement (5),Diagnostic: Phonics Relative Placement (5),Diagnostic: High-Frequency Words Scale Score (5),Diagnostic: High-Frequency Words Placement (5),Diagnostic: High-Frequency Words Relative Placement (5),Diagnostic: Vocabulary Scale Score (5),Diagnostic: Vocabulary Placement (5),Diagnostic: Vocabulary Relative Placement (5),Diagnostic: Reading Comprehension: Literature Scale Score (5),Diagnostic: Reading Comprehension: Literature Placement (5),Diagnostic: Reading Comprehension: Literature Relative Placement (5),Diagnostic: Reading Comprehension: Informational Text Scale Score (5),Diagnostic: Reading Comprehension: Informational Text Placement (5),Diagnostic: Reading Comprehension: Informational Text Relative Placement (5),Instruction: Overall Lessons Passed,Instruction: Overall Lessons Not Passed,Instruction: Overall Lessons Completed,Instruction: Overall Pass Rate (%),Instruction: Overall Time on Task (min),Instruction: Phonological Awareness Lessons Passed,Instruction: Phonological Awareness Lessons Not Passed,Instruction: Phonological Awareness Lessons Completed,Instruction: Phonological Awareness Pass Rate (%),Instruction: Phonological Awareness Time on Task (min),Instruction: Phonics Lessons Passed,Instruction: Phonics Lessons Not Passed,Instruction: Phonics Lessons Completed,Instruction: Phonics Pass Rate (%),Instruction: Phonics Time on Task (min),Instruction: High-Frequency Words Lessons Passed,Instruction: High-Frequency Words Lessons Not Passed,Instruction: High-Frequency Words Lessons Completed,Instruction: High-Frequency Words Pass Rate (%),Instruction: High-Frequency Words Time on Task (min),Instruction: Vocabulary Lessons Passed,Instruction: Vocabulary Lessons Not Passed,Instruction: Vocabulary Lessons Completed,Instruction: Vocabulary Pass Rate (%),Instruction: Vocabulary Time on Task (min),Instruction: Reading Comprehension Lessons Passed,Instruction: Reading Comprehension Lessons Not Passed,Instruction: Reading Comprehension Lessons Completed,Instruction: Reading Comprehension Pass Rate (%),Instruction: Reading Comprehension Time on Task (min),Instruction: Reading Comprehension: Close Reading Lessons Passed,Instruction: Reading Comprehension: Close Reading Lessons Not Passed,Instruction: Reading Comprehension: Close Reading Lessons Completed,Instruction: Reading Comprehension: Close Reading Pass Rate (%),Instruction: Reading Comprehension: Close Reading Time on Task (min)
Hughes,Spencer,f4fb5579fa3811ec8c4fc4bde5bbed5f,Enrolled,1,2021-2022,Redwood Academy,Reading,Spencer_Hughes@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,49,67,18,12/6/2021,12/7/2021,26,"",416,Level K,41,1 Level Below,Tier 2,BR110L,BR210L-BR60L,3,English,456,Late 1,On Level,461,Mid 1,On Level,415,Level K,1 Level Below,374,Level K,1 Level Below,399,Level K,1 Level Below,394,Level K,1 Level Below,8/30/2021,8/31/2021,35,"",398,Level K,45,1 Level Below,Tier 2,English,401,Level K,1 Level Below,413,Level K,1 Level Below,351,Level K,1 Level Below,385,Level K,1 Level Below,417,Level K,1 Level Below,423,Level K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,0,10,100,197,"","","","",0,"","","","",0,5,0,5,100,76,5,0,5,100,121,"","","","",0,"","","","",0
Hill,Kayla,f4fe6feffa3811eca786c4bde5bbed5f,Enrolled,3,2021-2022,Ridgeview Academy,Reading,Kayla_Hill@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",2,36,79,0,12/6/2021,12/7/2021,69,"",407,Level K,4,2 or More Levels Below,At risk for Tier 3,135L,35L-185L,1,English,"",Tested Out,On Level,329,Level K,2 or More Levels Below,375,Level K,2 or More Levels Below,413,Level K,2 or More Levels Below,431,Level 1,2 or More Levels Below,433,Level 1,2 or More Levels Below,10/14/2021,10/19/2021,67,"",416,Level K,9,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,311,Level K,2 or More Levels Below,389,Level K,2 or More Levels Below,431,Level 1,2 or More Levels Below,453,Level 1,2 or More Levels Below,427,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35,6,41,85,546,"","","","",0,25,5,30,83,287,4,1,5,80,66,6,0,6,100,192,"","","","",0,"","","","",0
Stewart,David,f50625eefa3811eca960c4bde5bbed5f,Enrolled,11,2021-2022,Redwood Academy,Reading,David_Stewart@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,"","",0,11/29/2021,12/2/2021,144,"",497,Level 3,"",2 or More Levels Below,At risk for Tier 3,555L,455L-605L,"",English,"",Tested Out,On Level,515,Level 3,2 or More Levels Below,"",Tested Out,On Level,547,Level 4,2 or More Levels Below,463,Level 1,2 or More Levels Below,460,Level 1,2 or More Levels Below,8/19/2021,8/19/2021,101,Yellow Rush Flag,525,Level 3,"",2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,548,Level 4,2 or More Levels Below,536,Level 3,2 or More Levels Below,494,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,8,13,38,531,"","","","",0,"","","","",0,"","","","",0,"","","","",0,3,4,7,43,213,2,4,6,33,318
Washington,Johnny,f50afae5fa3811ec8e68c4bde5bbed5f,Enrolled,1,2021-2022,Waterfall Academy,Reading,Johnny_Washington@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,"",2,49,67,13,11/30/2021,11/30/2021,18,"",410,Level K,34,1 Level Below,Tier 2,BR145L,BR245L-BR95L,1,English,376,Level K,1 Level Below,400,Level K,1 Level Below,491,Max Score,Above Level,425,Level K,1 Level Below,403,Level K,1 Level Below,396,Level K,1 Level Below,8/24/2021,8/25/2021,26,Yellow Rush Flag,397,Level K,44,1 Level Below,Tier 2,English,436,Early 1,On Level,420,Level K,1 Level Below,428,Early / Mid 1,On Level,359,Level K,1 Level Below,312,Emerging K,2 or More Levels Below,396,Level K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31,15,46,67,750,10,1,11,91,137,9,0,9,100,50,"","","","",0,10,7,17,59,448,2,7,9,22,115,"","","","",0
Dickerson,Jorge,f5159387fa3811ec8954c4bde5bbed5f,Enrolled,6,2021-2022,Redwood Academy,Reading,Jorge_Dickerson@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,19,51,1,12/6/2021,12/8/2021,177,"",542,Level 4,23,2 or More Levels Below,At risk for Tier 3,750L,650L-800L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,537,Level 3,2 or More Levels Below,560,Level 4,2 or More Levels Below,529,Level 3,2 or More Levels Below,8/16/2021,8/17/2021,173,"",541,Level 3,28,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,544,Level 4,2 or More Levels Below,502,Level 3,2 or More Levels Below,580,Level 5,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,10,15,33,791,"","","","",0,"","","","",0,"","","","",0,2,2,4,50,107,3,7,10,30,504,0,1,1,0,181
Flores,James,f517b676fa3811ec99cdc4bde5bbed5f,Enrolled,4,2021-2022,Maple Ridge High,Reading,James_Flores@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,Thomas Elementary - Winter Session Grade - 4,2,23,50,38,11/30/2021,12/7/2021,128,"",524,Level 3,31,1 Level Below,Tier 2,670L,570L-720L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,510,Level 3,1 Level Below,532,Level 3,1 Level Below,529,Level 3,1 Level Below,8/23/2021,8/30/2021,122,"",486,Level 2,20,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,470,Level 1,2 or More Levels Below,"",Tested Out,On Level,455,Level 1,2 or More Levels Below,514,Level 3,1 Level Below,501,Level 3,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15,0,15,100,416,"","","","",0,9,0,9,100,66,"","","","",0,6,0,6,100,317,"","","","",0,"","","","",32
Soto,Stephanie,f5182b9bfa3811ecbb93c4bde5bbed5f,Enrolled,5,2021-2022,Ridgeview Academy,Reading,Stephanie_Soto@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",1,26,61,"",12/8/2021,12/9/2021,63,"",415,Level K,2,2 or More Levels Below,At risk for Tier 3,175L,75L-225L,1,English,"",Tested Out,On Level,416,Level K,2 or More Levels Below,415,Level 1,2 or More Levels Below,436,Level 1,2 or More Levels Below,375,Level K,2 or More Levels Below,430,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,0,1,100,28,"","","","",0,"","","","",0,"","","","",0,"","","","",0,1,0,1,100,28,"","","","",0
Parker,Marcus,f51f0acefa3811ecbbf2c4bde5bbed5f,Enrolled,2,2021-2022,Ridgeview Academy,Reading,Marcus_Parker@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,44,81,16,12/7/2021,12/9/2021,27,"",421,Level 1,14,1 Level Below,Tier 2,200L,100L-250L,1,English,"",Tested Out,On Level,461,Level 1,1 Level Below,402,Level K,2 or More Levels Below,417,Level K,2 or More Levels Below,436,Level 1,1 Level Below,386,Level K,2 or More Levels Below,8/18/2021,8/20/2021,60,"",405,Level K,15,2 or More Levels Below,At risk for Tier 3,English,412,Level K,2 or More Levels Below,376,Level K,2 or More Levels Below,386,Level K,2 or More Levels Below,388,Level K,2 or More Levels Below,438,Level 1,1 Level Below,434,Level 1,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32,2,34,94,286,6,2,8,75,108,22,0,22,100,141,4,0,4,100,33,"","","","",3,"","","","",0,"","","","",0
Ramirez,Susan,f52c3bbafa3811ecaa83c4bde5bbed5f,Enrolled,4,2021-2022,Pioneer Academy,Reading,Susan_Ramirez@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",2,20,36,0,11/30/2021,11/30/2021,59,"",424,Level 1,4,2 or More Levels Below,At risk for Tier 3,215L,115L-265L,1,English,"",Tested Out,On Level,462,Level 1,2 or More Levels Below,"",Tested Out,On Level,440,Level 1,2 or More Levels Below,411,Level K,2 or More Levels Below,403,Level K,2 or More Levels Below,9/1/2021,9/8/2021,50,Yellow Rush Flag,532,Level 3,49,1 Level Below,Tier 2,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,554,Level 3,1 Level Below,526,Level 3,1 Level Below,520,Level 3,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,6,8,25,165,"","","","",0,2,0,2,100,28,"","","","",0,0,2,2,0,32,0,4,4,0,104,"","","","",0
Gallegos,Susan,f52d4d27fa3811ecb9e8c4bde5bbed5f,Enrolled,4,2021-2022,Maple Ridge High,Reading,Susan_Gallegos@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,Olmos Elementary - Winter Session Grade - 4,2,20,36,16,12/6/2021,12/6/2021,69,"",565,Early 4,64,On Level,Tier 1,855L,755L-905L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,539,Level 3,1 Level Below,584,Mid 4,On Level,573,Early 4,On Level,8/23/2021,8/25/2021,63,"",549,Level 3,63,1 Level Below,Tier 2,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,518,Level 3,1 Level Below,567,Early 4,On Level,562,Early 4,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",9,8,17,53,237,"","","","",0,"","","","",0,"","","","",0,3,6,9,33,88,6,2,8,75,148,"","","","",1
Griffin,Danielle,f534ac1afa3811eca0c7c4bde5bbed5f,Enrolled,4,2021-2022,Littlewood School,Reading,Danielle_Griffin@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,King Elementary - Winter Session Grade - 4,2,23,50,39,12/6/2021,12/9/2021,126,"",534,Level 3,39,1 Level Below,Tier 2,715L,615L-765L,4,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,562,Early 4,On Level,537,Level 3,1 Level Below,503,Level 3,1 Level Below,8/24/2021,8/25/2021,63,"",495,Level 2,25,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,517,Level 3,1 Level Below,"",Tested Out,On Level,512,Level 3,1 Level Below,477,Level 2,2 or More Levels Below,481,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,6,14,57,374,"","","","",0,"","","","",0,"","","","",0,"","","","",0,8,6,14,57,374,"","","","",0
Trevino,Crystal,f535e544fa3811ec9312c4bde5bbed5f,Enrolled,8,2021-2022,Redwood Academy,Reading,Crystal_Trevino@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,18,50,0,11/30/2021,12/15/2021,105,"",518,Level 3,7,2 or More Levels Below,At risk for Tier 3,640L,540L - 690L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,522,Level 3,2 or More Levels Below,516,Level 3,2 or More Levels Below,517,Level 3,2 or More Levels Below,8/19/2021,9/1/2021,124,"",534,Level 3,12,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,538,Level 3,2 or More Levels Below,525,Level 3,2 or More Levels Below,539,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,3,10,70,196,"","","","",0,"","","","",0,"","","","",0,4,2,6,67,87,3,1,4,75,109,"","","","",0
Gutierrez,Courtney,f5380f5ffa3811ecb74dc4bde5bbed5f,Enrolled,8,2021-2022,Central Secondary School,Reading,Courtney_Gutierrez@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,18,50,0,12/3/2021,12/6/2021,64,"",517,Level 3,7,2 or More Levels Below,At risk for Tier 3,635L,535L - 685L,3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,539,Level 3,2 or More Levels Below,517,Level 3,2 or More Levels Below,496,Level 2,2 or More Levels Below,8/16/2021,8/16/2021,21,"",535,Level 3,13,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,555,Level 4,2 or More Levels Below,518,Level 3,2 or More Levels Below,535,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,0,2,100,137,"","","","",0,"","","","",0,"","","","",0,"","","","",0,2,0,2,100,89,"","","","",48
Pena,Linda,f538366dfa3811ecb392c4bde5bbed5f,Enrolled,6,2021-2022,Ridgeview Academy,Reading,Linda_Pena@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,19,51,0,12/9/2021,12/9/2021,37,"",363,Level K,1,2 or More Levels Below,At risk for Tier 3,BR65L,BR165L-BR15L,1,English,"",Tested Out,On Level,371,Level K,2 or More Levels Below,324,Level K,2 or More Levels Below,376,Level K,2 or More Levels Below,371,Level K,2 or More Levels Below,364,Level K,2 or More Levels Below,8/25/2021,8/25/2021,28,"",462,Level 1,5,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,377,Level K,2 or More Levels Below,464,Level 2,2 or More Levels Below,488,Level 2,2 or More Levels Below,490,Level 2,2 or More Levels Below,447,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102,21,123,83,1358,"","","","",0,71,1,72,99,421,6,0,6,100,84,4,2,6,67,271,21,18,39,54,582,"","","","",0
Johnson,Mark,f53bbd90fa3811ecbe55c4bde5bbed5f,Enrolled,5,2021-2022,Waterfall Academy,Reading,Mark_Johnson@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,Aynesworth Elementary - Winter Session Grade - 5,3,16,30,75,12/13/2021,12/15/2021,120,"",619,Mid 5,86,On Level,Tier 1,1100L,1000L-1150L,5,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,645,Level 6,Above Level,601,Early 5,On Level,612,Mid 5,On Level,8/23/2021,8/25/2021,104,"",544,Level 4,39,1 Level Below,Tier 2,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,554,Level 4,1 Level Below,537,Level 4,1 Level Below,541,Level 3,2 or More Levels Below,12/1/2021,12/3/2021,69,"",538,Level 3,27,2 or More Levels Below,At risk for Tier 3,English,"",Tested Out,On Level,"",Tested Out,On Level,"",Tested Out,On Level,566,Level 4,1 Level Below,524,Level 3,2 or More Levels Below,524,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,10,12,17,706,"","","","",0,"","","","",0,"","","","",0,"","","","",12,0,4,4,0,98,2,6,8,25,596
Williams,Kimberly,f54d1093fa3811ec8a16c4bde5bbed5f,Enrolled,2,2021-2022,Waterfall Academy,Reading,Kimberly_Williams@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,44,81,39,12/6/2021,12/6/2021,21,"",405,Level K,8,2 or More Levels Below,At risk for Tier 3,130L,30L-180L,1,English,"",Tested Out,On Level,428,Level K,2 or More Levels Below,408,Level K,2 or More Levels Below,433,Level 1,1 Level Below,359,Level K,2 or More Levels Below,393,Level K,2 or More Levels Below,8/27/2021,8/30/2021,47,"",366,Level K,4,2 or More Levels Below,At risk for Tier 3,English,400,Level K,2 or More Levels Below,385,Level K,2 or More Levels Below,343,Level K,2 or More Levels Below,380,Level K,2 or More Levels Below,315,Level K,2 or More Levels Below,359,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,0,7,100,61,"","","","",0,7,0,7,100,61,"","","","",0,"","","","",0,"","","","",0,"","","","",0
