Last Name,First Name,Student ID,Enrolled,Student Grade,Academic Year,School,Subject,User Name,Gender,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Number of Completed Diagnostics during the time frame,Annual Typical Growth Measure,Annual Stretch Growth Measure,Diagnostic Gain (Note: negative gains=zero),Diagnostic: Start Date (Most Recent),Diagnostic: Completion Date (Most Recent),Diagnostic: Time on Task (min) (Most Recent),Diagnostic: Rush Flag (Most Recent),Diagnostic: Overall Scale Score (Most Recent),Diagnostic: Overall Placement (Most Recent),Diagnostic: Percentile (Most Recent),Diagnostic: Overall Relative Placement (Most Recent),Diagnostic: Tier (Most Recent),Diagnostic: Quantile Measure (Most Recent),Diagnostic: Quantile Range (Most Recent),Diagnostic: Grouping (Most Recent),Diagnostic: Language (Most Recent),Diagnostic: Number and Operations Scale Score (Most Recent),Diagnostic: Number and Operations Placement (Most Recent),Diagnostic: Number and Operations Relative Placement (Most Recent),Diagnostic: Algebra and Algebraic Thinking Scale Score (Most Recent),Diagnostic: Algebra and Algebraic Thinking Placement (Most Recent),Diagnostic: Algebra and Algebraic Thinking Relative Placement (Most Recent),Diagnostic: Measurement and Data Scale Score (Most Recent),Diagnostic: Measurement and Data Placement (Most Recent),Diagnostic: Measurement and Data Relative Placement (Most Recent),Diagnostic: Geometry Scale Score (Most Recent),Diagnostic: Geometry Placement (Most Recent),Diagnostic: Geometry Relative Placement (Most Recent),Diagnostic: Start Date (1),Diagnostic: Completion Date (1),Diagnostic: Time on Task (min) (1),Diagnostic: Rush Flag (1),Diagnostic: Overall Scale Score (1),Diagnostic: Overall Placement (1),Diagnostic: Percentile (1),Diagnostic: Overall Relative Placement (1),Diagnostic: Tier (1),Diagnostic: Language (1),Diagnostic: Number and Operations Scale Score (1),Diagnostic: Number and Operations Placement (1),Diagnostic: Number and Operations Relative Placement (1),Diagnostic: Algebra and Algebraic Thinking Scale Score (1),Diagnostic: Algebra and Algebraic Thinking Placement (1),Diagnostic: Algebra and Algebraic Thinking Relative Placement (1),Diagnostic: Measurement and Data Scale Score (1),Diagnostic: Measurement and Data Placement (1),Diagnostic: Measurement and Data Relative Placement (1),Diagnostic: Geometry Scale Score (1),Diagnostic: Geometry Placement (1),Diagnostic: Geometry Relative Placement (1),Diagnostic: Start Date (2),Diagnostic: Completion Date (2),Diagnostic: Time on Task (min) (2),Diagnostic: Rush Flag (2),Diagnostic: Overall Scale Score (2),Diagnostic: Overall Placement (2),Diagnostic: Percentile (2),Diagnostic: Overall Relative Placement (2),Diagnostic: Tier (2),Diagnostic: Language (2),Diagnostic: Number and Operations Scale Score (2),Diagnostic: Number and Operations Placement (2),Diagnostic: Number and Operations Relative Placement (2),Diagnostic: Algebra and Algebraic Thinking Scale Score (2),Diagnostic: Algebra and Algebraic Thinking Placement (2),Diagnostic: Algebra and Algebraic Thinking Relative Placement (2),Diagnostic: Measurement and Data Scale Score (2),Diagnostic: Measurement and Data Placement (2),Diagnostic: Measurement and Data Relative Placement (2),Diagnostic: Geometry Scale Score (2),Diagnostic: Geometry Placement (2),Diagnostic: Geometry Relative Placement (2),Diagnostic: Start Date (3),Diagnostic: Completion Date (3),Diagnostic: Time on Task (min) (3),Diagnostic: Rush Flag (3),Diagnostic: Overall Scale Score (3),Diagnostic: Overall Placement (3),Diagnostic: Percentile (3),Diagnostic: Overall Relative Placement (3),Diagnostic: Tier (3),Diagnostic: Language (3),Diagnostic: Number and Operations Scale Score (3),Diagnostic: Number and Operations Placement (3),Diagnostic: Number and Operations Relative Placement (3),Diagnostic: Algebra and Algebraic Thinking Scale Score (3),Diagnostic: Algebra and Algebraic Thinking Placement (3),Diagnostic: Algebra and Algebraic Thinking Relative Placement (3),Diagnostic: Measurement and Data Scale Score (3),Diagnostic: Measurement and Data Placement (3),Diagnostic: Measurement and Data Relative Placement (3),Diagnostic: Geometry Scale Score (3),Diagnostic: Geometry Placement (3),Diagnostic: Geometry Relative Placement (3),Diagnostic: Start Date (4),Diagnostic: Completion Date (4),Diagnostic: Time on Task (min) (4),Diagnostic: Rush Flag (4),Diagnostic: Overall Scale Score (4),Diagnostic: Overall Placement (4),Diagnostic: Percentile (4),Diagnostic: Overall Relative Placement (4),Diagnostic: Tier (4),Diagnostic: Language (4),Diagnostic: Number and Operations Scale Score (4),Diagnostic: Number and Operations Placement (4),Diagnostic: Number and Operations Relative Placement (4),Diagnostic: Algebra and Algebraic Thinking Scale Score (4),Diagnostic: Algebra and Algebraic Thinking Placement (4),Diagnostic: Algebra and Algebraic Thinking Relative Placement (4),Diagnostic: Measurement and Data Scale Score (4),Diagnostic: Measurement and Data Placement (4),Diagnostic: Measurement and Data Relative Placement (4),Diagnostic: Geometry Scale Score (4),Diagnostic: Geometry Placement (4),Diagnostic: Geometry Relative Placement (4),Diagnostic: Start Date (5),Diagnostic: Completion Date (5),Diagnostic: Time on Task (min) (5),Diagnostic: Rush Flag (5),Diagnostic: Overall Scale Score (5),Diagnostic: Overall Placement (5),Diagnostic: Percentile (5),Diagnostic: Overall Relative Placement (5),Diagnostic: Tier (5),Diagnostic: Language (5),Diagnostic: Number and Operations Scale Score (5),Diagnostic: Number and Operations Placement (5),Diagnostic: Number and Operations Relative Placement (5),Diagnostic: Algebra and Algebraic Thinking Scale Score (5),Diagnostic: Algebra and Algebraic Thinking Placement (5),Diagnostic: Algebra and Algebraic Thinking Relative Placement (5),Diagnostic: Measurement and Data Scale Score (5),Diagnostic: Measurement and Data Placement (5),Diagnostic: Measurement and Data Relative Placement (5),Diagnostic: Geometry Scale Score (5),Diagnostic: Geometry Placement (5),Diagnostic: Geometry Relative Placement (5),Instruction: Overall Lessons Passed,Instruction: Overall Lessons Not Passed,Instruction: Overall Lessons Completed,Instruction: Overall Pass Rate (%),Instruction: Overall Time on Task (min),Instruction: Number and Operations Lessons Passed,Instruction: Number and Operations Lessons Not Passed,Instruction: Number and Operations Lessons Completed,Instruction: Number and Operations Pass Rate (%),Instruction: Number and Operations Time on Task (min),Instruction: Algebra and Algebraic Thinking Lessons Passed,Instruction: Algebra and Algebraic Thinking Lessons Not Passed,Instruction: Algebra and Algebraic Thinking Lessons Completed,Instruction: Algebra and Algebraic Thinking Pass Rate (%),Instruction: Algebra and Algebraic Thinking Time on Task (min),Instruction: Measurement and Data Lessons Passed,Instruction: Measurement and Data Lessons Not Passed,Instruction: Measurement and Data Lessons Completed,Instruction: Measurement and Data Pass Rate (%),Instruction: Measurement and Data Time on Task (min),Instruction: Geometry Lessons Passed,Instruction: Geometry Lessons Not Passed,Instruction: Geometry Lessons Completed,Instruction: Geometry Pass Rate (%),Instruction: Geometry Time on Task (min)
Dickerson,Jorge,f5159387fa3811ec8954c4bde5bbed5f,Enrolled,6,2021-2022,Redwood Academy,Math,Jorge_Dickerson@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,15,35,27,12/9/2021,12/9/2021,77,"",475,Level 5,33,1 Level Below,Tier 2,710Q,660Q-760Q,1,English,489,Level 5,1 Level Below,453,Level 4,2 or More Levels Below,454,Level 4,2 or More Levels Below,502,Early 6,On Level,8/18/2021,8/19/2021,173,"",448,Level 3,17,2 or More Levels Below,At risk for Tier 3,English,453,Level 4,2 or More Levels Below,451,Level 4,2 or More Levels Below,420,Level 2,2 or More Levels Below,461,Level 4,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,4,6,33,594,2,4,6,33,517,"","","","",77,"","","","",0,"","","","",0
Flores,James,f517b676fa3811ec99cdc4bde5bbed5f,Enrolled,4,2021-2022,Maple Ridge High,Math,James_Flores@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,Thomas Elementary - Winter Session Grade - 4,2,24,47,30,11/30/2021,11/30/2021,64,"",414,Level 2,7,2 or More Levels Below,At risk for Tier 3,335Q,285Q-385Q,1,English,434,Level 3,1 Level Below,411,Level 2,2 or More Levels Below,401,Level 1,2 or More Levels Below,399,Level 1,2 or More Levels Below,8/23/2021,9/9/2021,86,"",384,Level K,3,2 or More Levels Below,At risk for Tier 3,English,367,Level K,2 or More Levels Below,405,Level 1,2 or More Levels Below,378,Level K,2 or More Levels Below,386,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,0,6,100,142,6,0,6,100,142,"","","","",0,"","","","",0,"","","","",0
Soto,Stephanie,f5182b9bfa3811ecbb93c4bde5bbed5f,Enrolled,5,2021-2022,Ridgeview Academy,Math,Stephanie_Soto@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",1,20,41,"",12/1/2021,12/2/2021,69,"",420,Level 2,5,2 or More Levels Below,At risk for Tier 3,375Q,325Q-425Q,1,English,417,Level 2,2 or More Levels Below,432,Level 3,2 or More Levels Below,414,Level 2,2 or More Levels Below,415,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15,"","","","",15,"","","","",0,"","","","",0,"","","","",0
Parker,Marcus,f51f0acefa3811ecbbf2c4bde5bbed5f,Enrolled,2,2021-2022,Ridgeview Academy,Math,Marcus_Parker@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,29,48,13,11/30/2021,12/2/2021,60,"",399,Level 1,24,1 Level Below,Tier 2,235Q,185Q-285Q,2,English,402,Level 1,1 Level Below,409,Level 1,1 Level Below,406,Level 1,1 Level Below,374,Level K,2 or More Levels Below,8/24/2021,8/26/2021,68,"",386,Level K,24,2 or More Levels Below,At risk for Tier 3,English,372,Level K,2 or More Levels Below,382,Level 1,1 Level Below,416,Level 1,1 Level Below,386,Level 1,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,0,4,100,125,2,0,2,100,43,2,0,2,100,82,"","","","",0,"","","","",0
Ramirez,Susan,f52c3bbafa3811ecaa83c4bde5bbed5f,Enrolled,4,2021-2022,Pioneer Academy,Math,Susan_Ramirez@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",2,24,47,45,11/30/2021,12/1/2021,72,"",420,Level 2,9,2 or More Levels Below,At risk for Tier 3,375Q,325Q-425Q,1,English,461,Early 4,On Level,400,Level 1,2 or More Levels Below,419,Level 2,2 or More Levels Below,391,Level 1,2 or More Levels Below,8/24/2021,8/27/2021,59,"",375,Level K,2,2 or More Levels Below,At risk for Tier 3,English,393,Level 1,2 or More Levels Below,393,Level 1,2 or More Levels Below,344,Level K,2 or More Levels Below,354,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25,2,27,93,301,2,0,2,100,45,7,1,8,88,104,8,0,8,100,80,8,1,9,89,72
Gallegos,Susan,f52d4d27fa3811ecb9e8c4bde5bbed5f,Enrolled,4,2021-2022,Maple Ridge High,Math,Susan_Gallegos@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher4,Olmos Elementary - Winter Session Grade - 4,2,23,34,24,12/7/2021,12/7/2021,61,"",462,Level 3,45,1 Level Below,Tier 2,635Q,585Q-685Q,2,English,477,Mid 4,On Level,454,Level 3,1 Level Below,456,Level 3,1 Level Below,459,Level 3,1 Level Below,8/16/2021,8/20/2021,57,"",438,Level 3,31,1 Level Below,Tier 2,English,431,Level 3,1 Level Below,451,Level 3,1 Level Below,446,Level 3,1 Level Below,423,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,1,9,89,165,3,0,3,100,61,"","","","",0,"","","","",0,5,1,6,83,105
Griffin,Danielle,f534ac1afa3811eca0c7c4bde5bbed5f,Enrolled,4,2021-2022,Littlewood School,Math,Danielle_Griffin@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,King Elementary - Winter Session Grade - 4,2,24,47,24,12/10/2021,12/15/2021,122,"",422,Level 2,10,2 or More Levels Below,At risk for Tier 3,385Q,335Q-435Q,1,English,422,Level 2,2 or More Levels Below,431,Level 3,1 Level Below,400,Level 1,2 or More Levels Below,432,Level 2,2 or More Levels Below,8/25/2021,8/26/2021,54,"",398,Level 1,5,2 or More Levels Below,At risk for Tier 3,English,401,Level 1,2 or More Levels Below,393,Level 1,2 or More Levels Below,411,Level 2,2 or More Levels Below,385,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",11,0,11,100,332,11,0,11,100,332,"","","","",0,"","","","",0,"","","","",0
Trevino,Crystal,f535e544fa3811ec9312c4bde5bbed5f,Enrolled,8,2021-2022,Redwood Academy,Math,Crystal_Trevino@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,12,31,0,12/2/2021,12/15/2021,65,"",411,Level 1,2,2 or More Levels Below,At risk for Tier 3,320Q,270Q-370Q,1,English,417,Level 2,2 or More Levels Below,399,Level 1,2 or More Levels Below,410,Level 1,2 or More Levels Below,416,Level 2,2 or More Levels Below,8/20/2021,8/31/2021,64,"",421,Level 2,3,2 or More Levels Below,At risk for Tier 3,English,421,Level 2,2 or More Levels Below,432,Level 3,2 or More Levels Below,428,Level 2,2 or More Levels Below,400,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,3,11,73,234,3,2,5,60,129,"","","","",0,"","","","",0,5,1,6,83,105
Gutierrez,Courtney,f5380f5ffa3811ecb74dc4bde5bbed5f,Enrolled,8,2021-2022,Central Secondary School,Math,Courtney_Gutierrez@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,12,31,13,12/6/2021,12/9/2021,48,"",463,Level 4,13,2 or More Levels Below,At risk for Tier 3,645Q,595Q-695Q,1,English,482,Level 6,2 or More Levels Below,447,Level 4,2 or More Levels Below,475,Level 6,2 or More Levels Below,449,Level 3,2 or More Levels Below,8/23/2021,8/23/2021,26,"",450,Level 4,10,2 or More Levels Below,At risk for Tier 3,English,466,Level 5,2 or More Levels Below,422,Level 2,2 or More Levels Below,451,Level 4,2 or More Levels Below,465,Level 5,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,3,67,62,"","","","",0,1,1,2,50,48,"","","","",0,1,0,1,100,13
Pena,Linda,f538366dfa3811ecb392c4bde5bbed5f,Enrolled,6,2021-2022,Ridgeview Academy,Math,Linda_Pena@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher1,"",2,15,35,0,12/9/2021,12/9/2021,22,"",425,Level 2,5,2 or More Levels Below,At risk for Tier 3,405Q,355Q-455Q,1,English,436,Level 3,2 or More Levels Below,445,Level 3,2 or More Levels Below,396,Level 1,2 or More Levels Below,409,Level 2,2 or More Levels Below,8/24/2021,8/24/2021,39,"",435,Level 3,10,2 or More Levels Below,At risk for Tier 3,English,449,Level 4,2 or More Levels Below,446,Level 3,2 or More Levels Below,393,Level 1,2 or More Levels Below,432,Level 2,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31,31,62,50,1060,"","","","",2,12,4,16,75,306,16,18,34,47,576,3,9,12,25,175
Johnson,Mark,f53bbd90fa3811ecbe55c4bde5bbed5f,Enrolled,5,2021-2022,Waterfall Academy,Math,Mark_Johnson@fakeschool.edu,female,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,Aynesworth Elementary - Winter Session Grade - 5,2,18,35,13,12/6/2021,12/7/2021,46,"",450,Level 4,18,1 Level Below,Tier 2,560Q,510Q-610Q,2,English,455,Level 4,1 Level Below,455,Level 4,1 Level Below,444,Level 3,2 or More Levels Below,445,Level 3,2 or More Levels Below,8/24/2021,8/26/2021,110,"",437,Level 3,15,2 or More Levels Below,At risk for Tier 3,English,421,Level 2,2 or More Levels Below,438,Level 3,2 or More Levels Below,458,Level 4,1 Level Below,438,Level 3,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",12,4,16,75,309,10,3,13,77,238,2,0,2,100,47,0,1,1,0,25,"","","","",0
Williams,Kimberly,f54d1093fa3811ec8a16c4bde5bbed5f,Enrolled,2,2021-2022,Waterfall Academy,Math,Kimberly_Williams@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,29,48,0,12/6/2021,12/7/2021,41,"",346,Level K,1,2 or More Levels Below,At risk for Tier 3,EM160Q,EM210Q-EM110Q,1,English,355,Level K,2 or More Levels Below,354,Level K,2 or More Levels Below,335,Level K,2 or More Levels Below,334,Level K,2 or More Levels Below,8/30/2021,8/31/2021,39,"",352,Level K,4,2 or More Levels Below,At risk for Tier 3,English,332,Level K,2 or More Levels Below,364,Level K,2 or More Levels Below,346,Level K,2 or More Levels Below,374,Level K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,3,67,103,2,1,3,67,103,"","","","",0,"","","","",0,"","","","",0
Harris,Erin,f5510c9efa3811ec8662c4bde5bbed5f,Enrolled,2,2021-2022,Central Secondary School,Math,Erin_Harris@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher4,"",2,22,35,19,12/2/2021,12/2/2021,52,"",449,Mid 2,89,On Level,Tier 1,555Q,505Q-605Q,5,English,432,Early 2,On Level,457,Mid 2,On Level,448,Mid 2,On Level,463,Mid 2,On Level,8/23/2021,8/30/2021,36,"",430,Early 2,86,On Level,Tier 1,English,400,Level 1,1 Level Below,435,Early 2,On Level,443,Mid 2,On Level,456,Mid 2,On Level,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25,1,26,96,444,25,1,26,96,444,"","","","",0,"","","","",0,"","","","",0
Hopkins,Raymond,f5528058fa3811ec9a8ec4bde5bbed5f,Enrolled,4,2021-2022,Maple Ridge High,Math,Raymond_Hopkins@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",2,23,34,31,12/8/2021,12/9/2021,112,"",477,Early 4,69,On Level,Tier 1,725Q,675Q-775Q,4,English,494,Mid 4,On Level,497,Mid 4,On Level,447,Level 3,1 Level Below,455,Level 3,1 Level Below,9/1/2021,9/2/2021,85,"",446,Level 3,42,1 Level Below,Tier 2,English,453,Level 3,1 Level Below,455,Level 3,1 Level Below,432,Level 3,1 Level Below,436,Level 3,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",64,32,96,67,1783,28,6,34,82,689,24,10,34,71,586,11,12,23,48,426,1,4,5,20,83
Perry,Phyllis,f5541d7dfa3811ecae57c4bde5bbed5f,Enrolled,3,2021-2022,Ridgeview Academy,Math,Phyllis_Perry@fakeschool.edu,male,Y,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,26,35,7,12/2/2021,12/2/2021,71,"",444,Level 2,50,1 Level Below,Tier 2,525Q,475Q-575Q,2,English,435,Level 2,1 Level Below,443,Level 2,1 Level Below,464,Mid 3,On Level,437,Level 2,1 Level Below,8/26/2021,8/26/2021,50,"",437,Level 2,64,1 Level Below,Tier 2,English,430,Level 2,1 Level Below,435,Level 2,1 Level Below,459,Mid 3,On Level,429,Level 2,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,0,2,100,152,2,0,2,100,152,"","","","",0,"","","","",0,"","","","",0
Farrell,Elizabeth,f5557cc9fa3811ec8d71c4bde5bbed5f,Enrolled,2,2021-2022,Ridgeview Academy,Math,Elizabeth_Farrell@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,26,36,13,12/8/2021,12/9/2021,55,"",422,Level 1,56,1 Level Below,Tier 2,385Q,335Q-435Q,4,English,428,Early 2,On Level,436,Early 2,On Level,416,Level 1,1 Level Below,402,Level 1,1 Level Below,8/19/2021,9/14/2021,26,"",409,Level 1,60,1 Level Below,Tier 2,English,410,Level 1,1 Level Below,400,Level 1,1 Level Below,417,Level 1,1 Level Below,412,Level 1,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",11,1,12,92,227,6,0,6,100,118,"","","","",0,1,0,1,100,22,4,1,5,80,87
Johnson,Laura,f55703e6fa3811ecb764c4bde5bbed5f,Enrolled,7,2021-2022,Redwood Academy,Math,Laura_Johnson@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher12,"",2,13,25,0,12/6/2021,12/9/2021,69,"",465,Level 5,18,2 or More Levels Below,At risk for Tier 3,655Q,605Q-705Q,1,English,463,Level 5,2 or More Levels Below,464,Level 4,2 or More Levels Below,473,Level 5,2 or More Levels Below,462,Level 4,2 or More Levels Below,8/17/2021,8/19/2021,99,"",476,Level 5,30,2 or More Levels Below,At risk for Tier 3,English,470,Level 5,2 or More Levels Below,471,Level 5,2 or More Levels Below,476,Level 6,1 Level Below,491,Level 6,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,3,67,104,2,1,3,67,104,"","","","",1,"","","","",0,"","","","",0
Compton,Gregory,f55751d2fa3811ec9cb4c4bde5bbed5f,Enrolled,6,2021-2022,Pioneer Academy,Math,Gregory_Compton@fakeschool.edu,female,Y,"","","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,14,30,4,12/2/2021,12/3/2021,147,"",463,Level 4,22,2 or More Levels Below,At risk for Tier 3,645Q,595Q-695Q,2,English,481,Level 5,1 Level Below,468,Level 5,1 Level Below,442,Level 3,2 or More Levels Below,448,Level 3,2 or More Levels Below,8/23/2021,8/24/2021,103,"",459,Level 4,24,2 or More Levels Below,At risk for Tier 3,English,466,Level 5,1 Level Below,438,Level 3,2 or More Levels Below,472,Level 5,1 Level Below,461,Level 4,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20,3,23,87,793,"","","","",0,20,3,23,87,708,"","","","",85,"","","","",0
Mcguire,Theresa,f55819d7fa3811ec9115c4bde5bbed5f,Enrolled,1,2021-2022,Pioneer Academy,Math,Theresa_Mcguire@fakeschool.edu,male,Y,"","","","","",21-22 teacher1 E: 02 GRADE 2-14561560,teacher4,"",2,29,37,51,12/7/2021,12/8/2021,82,"",428,Mid 1,91,On Level,Tier 1,380Q,330Q-430Q,4,English,438,Mid 1,On Level,441,Mid 1,On Level,386,Level K,1 Level Below,434,Mid 1,On Level,8/23/2021,8/31/2021,33,"",377,Level K,52,1 Level Below,Tier 2,English,377,Level K,1 Level Below,388,Level K,1 Level Below,370,Level K,1 Level Below,370,Level K,1 Level Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,0,7,100,113,7,0,7,100,92,"","","","",7,"","","","",14,"","","","",0
Pierce,Jennifer,f55d7e6afa3811eca24fc4bde5bbed5f,Enrolled,1,2021-2022,Maple Ridge High,Math,Jennifer_Pierce@fakeschool.edu,female,N,Two or More Races,"","","","",21-22 teacher1 E: 03 GRADE 2-8484465456,teacher12,"",2,36,57,29,12/7/2021,12/7/2021,27,"",352,Level K,7,1 Level Below,Tier 2,EM20Q,EM70Q-30Q,2,English,354,Level K,1 Level Below,364,Level K,1 Level Below,323,Emerging K,2 or More Levels Below,361,Level K,1 Level Below,8/30/2021,8/30/2021,15,"",323,Emerging K,4,2 or More Levels Below,At risk for Tier 3,English,305,Emerging K,2 or More Levels Below,330,Emerging K,2 or More Levels Below,336,Emerging K,2 or More Levels Below,325,Emerging K,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",14,2,16,88,244,14,2,16,88,237,"","","","",7,"","","","",0,"","","","",0
Johnson,Lori,f55e1aabfa3811ec9949c4bde5bbed5f,Enrolled,5,2021-2022,Pioneer Academy,Math,Lori_Johnson@fakeschool.edu,male,N,Two or More Races,"","","","",21-22 teacher1 E: 01 GRADE 2-1056444665,teacher1,"",2,20,41,19,12/7/2021,12/7/2021,47,"",425,Level 2,6,2 or More Levels Below,At risk for Tier 3,405Q,355Q-455Q,1,English,429,Level 3,2 or More Levels Below,417,Level 2,2 or More Levels Below,417,Level 2,2 or More Levels Below,434,Level 2,2 or More Levels Below,8/24/2021,8/24/2021,68,"",406,Level 1,4,2 or More Levels Below,At risk for Tier 3,English,408,Level 2,2 or More Levels Below,399,Level 1,2 or More Levels Below,426,Level 2,2 or More Levels Below,391,Level 1,2 or More Levels Below,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",19,11,30,63,509,"","","","",0,18,9,27,67,468,"","","","",0,1,2,3,33,41
