id,assignment,userid,timecreated,timemodified,timestarted,status,groupid,attemptnumber,latest
327810b3-3c68-4a9a-a10d-7171d4f5c452,5c1e9766-4aec-4797-a720-04be81469509,f5f2c86b-207d-4648-bc1e-20546b23eb93,2022-01-07T09:31:00.000Z,2022-01-07T09:31:00.000Z,2022-01-07T08:57:00.000Z,SUBMITTED,0,1,1
b190df35-4f97-4cc3-8d21-a06140fb7849,5c1e9766-4aec-4797-a720-04be81469509,05a1a1a6-ef08-4e66-b6f6-d59296206282,2022-01-07T03:36:00.000Z,2022-01-07T03:36:00.000Z,2022-01-07T00:41:00.000Z,SUBMITTED,0,1,1
9921ff29-19df-4081-960b-0a203c9f33a9,5c1e9766-4aec-4797-a720-04be81469509,b6f2f4e2-fcbe-4110-b1de-94c1b722ce82,2022-01-07T12:07:00.000Z,2022-01-07T12:07:00.000Z,2022-01-07T09:31:00.000Z,SUBMITTED,0,1,1
760075cb-bf84-4e49-ba97-87a602b240cb,5c1e9766-4aec-4797-a720-04be81469509,590f7e54-64bb-4b4a-8405-7e5721d99310,2022-01-09T12:17:00.000Z,2022-01-09T12:17:00.000Z,2022-01-09T09:43:00.000Z,SUBMITTED,0,1,1
3df610a6-cf97-499d-880d-af98a6fe34d4,5c1e9766-4aec-4797-a720-04be81469509,a85b76e6-9a89-44c5-9eb4-99f9bfab2497,2022-01-07T04:19:00.000Z,2022-01-07T04:19:00.000Z,2022-01-07T01:55:00.000Z,SUBMITTED,0,1,1
0cdbd018-54e1-48c0-9679-844c3dbd71eb,616a07aa-3365-4199-bdad-90a0c290d96e,c79b1b6c-b63f-4a44-a4cc-73780b4b4e93,2022-01-12T08:01:00.000Z,2022-01-12T08:01:00.000Z,2022-01-12T03:43:00.000Z,SUBMITTED,0,1,1
507a9589-0c96-46d9-b2a5-2bf8ddf9a265,616a07aa-3365-4199-bdad-90a0c290d96e,b8c3f862-22df-47b5-bc9b-e69e189435e4,2022-01-11T02:38:00.000Z,2022-01-11T02:38:00.000Z,2022-01-10T22:05:00.000Z,SUBMITTED,0,1,1
fb224bcc-6b1b-4b35-b11f-5f594ba3ca95,616a07aa-3365-4199-bdad-90a0c290d96e,2a4488c6-9916-439e-917d-8b09544220f4,2022-01-11T09:37:00.000Z,2022-01-11T09:37:00.000Z,2022-01-11T06:56:00.000Z,SUBMITTED,0,1,1
d753d5e8-18c8-4682-8e69-894184514762,616a07aa-3365-4199-bdad-90a0c290d96e,a85b76e6-9a89-44c5-9eb4-99f9bfab2497,2022-01-15T03:48:00.000Z,2022-01-15T03:48:00.000Z,2022-01-15T02:05:00.000Z,SUBMITTED,0,1,1
75a73cfd-f6cf-4a9a-8ed4-e661f3271242,616a07aa-3365-4199-bdad-90a0c290d96e,b297ebb7-6267-4a0e-bbe8-9594b92a7980,2022-01-11T18:04:00.000Z,2022-01-11T18:04:00.000Z,2022-01-11T17:45:00.000Z,SUBMITTED,0,1,1
eaf28c55-273f-4027-b8ba-755d47102bfd,616a07aa-3365-4199-bdad-90a0c290d96e,ede0db9c-1ba4-4133-9367-f6df95346064,2022-01-11T18:58:00.000Z,2022-01-11T18:58:00.000Z,2022-01-11T18:14:00.000Z,SUBMITTED,0,1,1
b30d8923-a098-441b-9859-a1b2954e4aca,616a07aa-3365-4199-bdad-90a0c290d96e,3f87d94f-20c9-4f9c-9f25-a1f1ef411979,2022-01-12T16:47:00.000Z,2022-01-12T16:47:00.000Z,2022-01-12T15:29:00.000Z,SUBMITTED,0,1,1
be4e2ad7-2a69-4ef4-be0c-3d4c437a3170,616a07aa-3365-4199-bdad-90a0c290d96e,b2baefad-4c1d-463e-b541-cc5f2f204f52,2022-01-14T07:30:00.000Z,2022-01-14T07:30:00.000Z,2022-01-14T02:34:00.000Z,SUBMITTED,0,1,1
f9711a91-38dc-4d6e-b078-9eef770336f6,616a07aa-3365-4199-bdad-90a0c290d96e,f8c2f4a0-8ece-44f1-9d7d-c19198b2e00d,2022-01-15T21:59:00.000Z,2022-01-15T21:59:00.000Z,2022-01-15T17:24:00.000Z,SUBMITTED,0,1,1
f100e63d-54bf-45e3-837a-019f7f257bfd,616a07aa-3365-4199-bdad-90a0c290d96e,3617e219-f1f7-4d73-bc8f-fdf1ec45a76b,2022-01-12T07:19:00.000Z,2022-01-12T07:19:00.000Z,2022-01-12T05:03:00.000Z,SUBMITTED,0,1,1
4c3206f6-a098-4850-8cba-99c4f6fe311a,616a07aa-3365-4199-bdad-90a0c290d96e,9c8f7043-ddde-48a6-bed6-836d1ed13461,2022-01-12T07:43:00.000Z,2022-01-12T07:43:00.000Z,2022-01-12T07:19:00.000Z,SUBMITTED,0,1,1
38d38f4f-347e-4fbf-9cba-d5673062d8f2,616a07aa-3365-4199-bdad-90a0c290d96e,37c7f2e8-aee4-402f-9919-9f6bcbf35788,2022-01-14T17:31:00.000Z,2022-01-14T17:31:00.000Z,2022-01-14T14:04:00.000Z,SUBMITTED,0,1,1
33a049eb-a3ba-4cfb-ab1a-ca6cd2182232,616a07aa-3365-4199-bdad-90a0c290d96e,ce3f6362-ebae-4d1b-b801-1d5967e9800f,2022-01-10T02:22:00.000Z,2022-01-10T02:22:00.000Z,2022-01-09T22:58:00.000Z,SUBMITTED,0,1,1
97480a9a-ee20-4ce1-b303-69c3fcf31b45,616a07aa-3365-4199-bdad-90a0c290d96e,f5f2c86b-207d-4648-bc1e-20546b23eb93,2022-01-10T02:54:00.000Z,2022-01-10T02:54:00.000Z,2022-01-10T01:42:00.000Z,SUBMITTED,0,1,1
196d0a4d-b0c3-412c-8133-7968acb3daa8,616a07aa-3365-4199-bdad-90a0c290d96e,3f8a590d-f371-41da-a2cb-7b917a09989c,2022-01-15T20:17:00.000Z,2022-01-15T20:17:00.000Z,2022-01-15T17:16:00.000Z,SUBMITTED,0,1,1
d98486e5-52d9-4889-9012-bf2ea7aa6e5c,616a07aa-3365-4199-bdad-90a0c290d96e,4720869e-f99f-45b8-9479-8a1f546608ae,2022-01-13T07:13:00.000Z,2022-01-13T07:13:00.000Z,2022-01-13T05:28:00.000Z,SUBMITTED,0,1,1
7dab4cf7-262b-43de-86b9-0e1e6d698765,616a07aa-3365-4199-bdad-90a0c290d96e,5a5b91aa-cd01-45e2-a666-3817140918c1,2022-01-10T18:16:00.000Z,2022-01-10T18:16:00.000Z,2022-01-10T17:24:00.000Z,SUBMITTED,0,1,1
9a7b1fff-5f6f-4504-a05b-d915d9167432,616a07aa-3365-4199-bdad-90a0c290d96e,2154e311-1232-4b9a-8ebc-381be3a6e199,2022-01-15T08:28:00.000Z,2022-01-15T08:28:00.000Z,2022-01-15T05:23:00.000Z,SUBMITTED,0,1,1
d4585fc3-f408-4932-9e45-d78a4e160f4e,616a07aa-3365-4199-bdad-90a0c290d96e,b6f2f4e2-fcbe-4110-b1de-94c1b722ce82,2022-01-10T12:51:00.000Z,2022-01-10T12:51:00.000Z,2022-01-10T11:12:00.000Z,SUBMITTED,0,1,1
b0bcd91c-7018-4e34-82ab-1e63bb112f19,616a07aa-3365-4199-bdad-90a0c290d96e,c6635c23-21d6-4b63-93f9-f0f93072704c,2022-01-12T03:33:00.000Z,2022-01-12T03:33:00.000Z,2022-01-12T00:37:00.000Z,SUBMITTED,0,1,1
dc3ed663-1320-459b-a07d-9ae14c3a7838,616a07aa-3365-4199-bdad-90a0c290d96e,b3a48369-b79a-42ae-9b75-689ed361ebcf,2022-01-12T09:19:00.000Z,2022-01-12T09:19:00.000Z,2022-01-12T06:02:00.000Z,SUBMITTED,0,1,1
1e99dcaa-fd1b-4aad-b517-104d3be04f82,edd04acb-98e1-4730-a4d4-e870a99dd9fa,311a9eb8-9da9-4b9f-8e56-352d54a47a61,2022-01-27T12:19:00.000Z,2022-01-27T12:19:00.000Z,2022-01-27T08:02:00.000Z,SUBMITTED,0,1,1
994aeea7-215d-498d-b67a-d0d2e02e6dbe,edd04acb-98e1-4730-a4d4-e870a99dd9fa,587b48a8-40fb-4264-a9d3-0732894cb91b,2022-01-31T22:39:00.000Z,2022-02-01T10:19:00.000Z,2022-02-01T05:10:00.000Z,SUBMITTED,0,1,2
973f37e4-ae46-4f45-bb35-128d9513d9da,edd04acb-98e1-4730-a4d4-e870a99dd9fa,587b48a8-40fb-4264-a9d3-0732894cb91b,2022-01-31T22:39:00.000Z,2022-02-01T10:19:00.000Z,2022-02-01T10:19:00.000Z,SUBMITTED,0,2,2
9aa974ce-0892-4222-a6ef-f09e18190fda,edd04acb-98e1-4730-a4d4-e870a99dd9fa,82f73278-1ed4-40a8-8165-f744dcf13f5f,2022-01-26T18:13:00.000Z,2022-01-29T05:32:00.000Z,2022-01-27T17:33:00.000Z,SUBMITTED,0,1,2
d81a2c76-3b65-403d-b526-9ad82575d462,edd04acb-98e1-4730-a4d4-e870a99dd9fa,82f73278-1ed4-40a8-8165-f744dcf13f5f,2022-01-26T18:13:00.000Z,2022-01-29T05:32:00.000Z,2022-01-29T05:32:00.000Z,SUBMITTED,0,2,2
af5e1418-d80a-4279-89b2-1e3b9e1ab139,edd04acb-98e1-4730-a4d4-e870a99dd9fa,4720869e-f99f-45b8-9479-8a1f546608ae,2022-01-30T11:36:00.000Z,2022-01-30T20:05:00.000Z,2022-01-30T13:09:00.000Z,SUBMITTED,0,1,2
de828b9f-35f3-4bdd-8bb6-eb97fa57b4da,edd04acb-98e1-4730-a4d4-e870a99dd9fa,4720869e-f99f-45b8-9479-8a1f546608ae,2022-01-30T11:36:00.000Z,2022-01-30T20:05:00.000Z,2022-01-30T20:05:00.000Z,SUBMITTED,0,2,2
d9bc53c3-3987-486c-b8fa-698a54440ead,c89d755c-3783-4f96-978e-8f111fefd361,4b3118f0-361e-40e6-8bb9-2f55acd8ae26,2022-01-30T02:31:00.000Z,2022-01-30T02:31:00.000Z,2022-01-29T23:55:00.000Z,SUBMITTED,0,1,1
d1b2105f-7c51-47d3-aded-65038160a993,c89d755c-3783-4f96-978e-8f111fefd361,20ccf8ec-460a-4e75-a4b0-16f21bcb4131,2022-01-26T00:44:00.000Z,2022-01-26T00:44:00.000Z,2022-01-25T20:21:00.000Z,SUBMITTED,0,1,1
06117022-e324-4352-994c-564f1868e868,c89d755c-3783-4f96-978e-8f111fefd361,3f255140-e90b-4eea-ac8e-858acad1d564,2022-01-26T17:08:00.000Z,2022-01-26T17:08:00.000Z,2022-01-26T15:29:00.000Z,SUBMITTED,0,1,1
7ad97517-068b-480c-a2a6-2b3b0369f5cc,c89d755c-3783-4f96-978e-8f111fefd361,16adc87f-3b9f-44d7-a169-ab4989adf9a9,2022-01-29T09:45:00.000Z,2022-01-29T09:45:00.000Z,2022-01-29T05:57:00.000Z,SUBMITTED,0,1,1
476eb69d-bc2a-403a-81c3-3648245625d3,c89d755c-3783-4f96-978e-8f111fefd361,337f1424-7a3e-4b0a-a038-5901b2f6b087,2022-01-25T15:58:00.000Z,2022-01-25T15:58:00.000Z,2022-01-25T13:22:00.000Z,SUBMITTED,0,1,1
37e1ccff-ed2b-459d-875e-48754027828b,c89d755c-3783-4f96-978e-8f111fefd361,0029fab6-a334-4c97-8749-2fa671d228de,2022-01-27T00:57:00.000Z,2022-01-27T00:57:00.000Z,2022-01-26T20:26:00.000Z,SUBMITTED,0,1,1
c16a8e75-5154-4cbb-8adf-260a91a06c6e,c89d755c-3783-4f96-978e-8f111fefd361,590f7e54-64bb-4b4a-8405-7e5721d99310,2022-01-29T00:35:00.000Z,2022-01-29T00:35:00.000Z,2022-01-28T19:46:00.000Z,SUBMITTED,0,1,1
a76a0a33-dac6-4ccb-97fd-e4f3c745c631,c89d755c-3783-4f96-978e-8f111fefd361,ea270ad8-d112-4d4c-85ec-3e7639edeb16,2022-01-29T21:23:00.000Z,2022-01-29T21:23:00.000Z,2022-01-29T16:55:00.000Z,SUBMITTED,0,1,1
061d46a7-c199-4c0f-af26-eaf57b2ca7ea,c89d755c-3783-4f96-978e-8f111fefd361,847b32bc-6db1-4be6-a04d-2c5256b5dba3,2022-01-25T19:31:00.000Z,2022-01-25T19:31:00.000Z,2022-01-25T17:58:00.000Z,SUBMITTED,0,1,1
3aa4f3eb-37f4-4351-ab7b-8a627b285dec,c89d755c-3783-4f96-978e-8f111fefd361,d2a06d09-9f63-4d5a-9e87-7155cd6bbc52,2022-01-26T06:28:00.000Z,2022-01-26T06:28:00.000Z,2022-01-26T02:09:00.000Z,SUBMITTED,0,1,1
b6ea90fa-d690-491a-9347-445013384c34,c89d755c-3783-4f96-978e-8f111fefd361,46ecb74e-18c0-4de9-82b8-f13fa8a85f93,2022-01-29T09:19:00.000Z,2022-01-29T09:19:00.000Z,2022-01-29T09:08:00.000Z,SUBMITTED,0,1,1
01e7ab5a-c419-449c-ad07-0c3897ac246d,c89d755c-3783-4f96-978e-8f111fefd361,3f8b2e70-89fe-40c7-95bd-f5ac2ad5752d,2022-01-29T11:47:00.000Z,2022-01-29T11:47:00.000Z,2022-01-29T08:46:00.000Z,SUBMITTED,0,1,1
5c5f7e35-8172-40f4-bdb1-160f5d70161f,c89d755c-3783-4f96-978e-8f111fefd361,aaf7aff3-2915-4c9b-82c2-4c5d7f42f8b0,2022-01-25T12:37:00.000Z,2022-01-25T12:37:00.000Z,2022-01-25T12:13:00.000Z,SUBMITTED,0,1,1
0f1e14f8-ec7f-4035-a699-ecac956d27fe,c89d755c-3783-4f96-978e-8f111fefd361,a85b76e6-9a89-44c5-9eb4-99f9bfab2497,2022-01-29T09:31:00.000Z,2022-01-29T09:31:00.000Z,2022-01-29T08:22:00.000Z,SUBMITTED,0,1,1
00b637c7-03c0-41bd-a524-8c7b2c348f60,c89d755c-3783-4f96-978e-8f111fefd361,41e22368-0fa7-4eed-9ab7-bfab80c237d0,2022-01-29T13:19:00.000Z,2022-01-29T13:19:00.000Z,2022-01-29T12:13:00.000Z,SUBMITTED,0,1,1
f2747e6d-72f9-41b9-91c0-a171fef4686f,c89d755c-3783-4f96-978e-8f111fefd361,311a9eb8-9da9-4b9f-8e56-352d54a47a61,2022-01-25T18:51:00.000Z,2022-01-25T18:51:00.000Z,2022-01-25T18:41:00.000Z,SUBMITTED,0,1,1
b752ff95-75ad-4fde-9f73-c3bdfa4c0b03,c89d755c-3783-4f96-978e-8f111fefd361,82f73278-1ed4-40a8-8165-f744dcf13f5f,2022-01-29T00:03:00.000Z,2022-01-29T00:03:00.000Z,2022-01-28T21:14:00.000Z,SUBMITTED,0,1,1
684faee7-12a4-4409-b767-df29eaa3934d,c89d755c-3783-4f96-978e-8f111fefd361,38adff2f-fa3e-44a2-9d1e-506951ad3655,2022-01-27T13:59:00.000Z,2022-01-27T13:59:00.000Z,2022-01-27T09:02:00.000Z,SUBMITTED,0,1,1
e1a29de4-ba42-4b44-bfaf-34bef3f18dd9,c89d755c-3783-4f96-978e-8f111fefd361,cda303d3-20bb-4873-8872-1fd2316506c4,2022-01-30T15:16:00.000Z,2022-01-30T15:16:00.000Z,2022-01-30T11:08:00.000Z,SUBMITTED,0,1,1
1c91a5ac-aa22-414f-8afa-8b12160d918b,c89d755c-3783-4f96-978e-8f111fefd361,129d3bf1-f3b9-4283-a9d8-4a78d2b13191,2022-01-29T23:31:00.000Z,2022-01-29T23:31:00.000Z,2022-01-29T21:55:00.000Z,SUBMITTED,0,1,1
9d9091b8-90fc-49db-baff-469218c5ddad,c89d755c-3783-4f96-978e-8f111fefd361,06aac4a0-a00e-4f4a-bc63-abb84d1f1380,2022-01-28T19:15:00.000Z,2022-01-28T19:15:00.000Z,2022-01-28T17:26:00.000Z,SUBMITTED,0,1,1
14c624fa-a53b-4c01-b2b9-25fef0b5a1b4,c89d755c-3783-4f96-978e-8f111fefd361,dfe63989-15b3-4ac1-b315-4499bd89d4fc,2022-01-30T01:48:00.000Z,2022-01-30T01:48:00.000Z,2022-01-29T22:30:00.000Z,SUBMITTED,0,1,1
dfbd9ed3-efcc-450d-b030-55a4a78904a2,c89d755c-3783-4f96-978e-8f111fefd361,a39ff9f6-b81f-4a2d-9620-2b12f3535376,2022-01-29T23:30:00.000Z,2022-01-29T23:30:00.000Z,2022-01-29T19:01:00.000Z,SUBMITTED,0,1,1
c162eda1-2c04-4d8e-9c81-d2df53c0dfe2,c89d755c-3783-4f96-978e-8f111fefd361,ccd9b19f-06eb-4a4b-8138-d79493a745d3,2022-01-25T20:50:00.000Z,2022-01-25T20:50:00.000Z,2022-01-25T17:27:00.000Z,SUBMITTED,0,1,1
6d1817d4-09db-40d9-8b6f-734e7ffc5219,c89d755c-3783-4f96-978e-8f111fefd361,4f5e224a-53b8-4bdd-818a-d40eb8a7ef33,2022-01-27T11:53:00.000Z,2022-01-27T11:53:00.000Z,2022-01-27T07:52:00.000Z,SUBMITTED,0,1,1
ecb1ef35-fd76-4073-a5a2-b44abbc9f043,c89d755c-3783-4f96-978e-8f111fefd361,45ef98b9-9a43-4ca4-b826-0e5faeb63a0f,2022-01-30T05:27:00.000Z,2022-01-30T05:27:00.000Z,2022-01-30T01:15:00.000Z,SUBMITTED,0,1,1
f24e8505-c505-4ded-a840-21a08635d329,c89d755c-3783-4f96-978e-8f111fefd361,4720869e-f99f-45b8-9479-8a1f546608ae,2022-01-25T07:32:00.000Z,2022-01-25T07:32:00.000Z,2022-01-25T06:52:00.000Z,SUBMITTED,0,1,1
94804fa7-529b-49de-a4ff-c4213096e8f3,c89d755c-3783-4f96-978e-8f111fefd361,c5092d8a-ddb4-4d02-b0bb-e8c23348bd66,2022-01-26T09:56:00.000Z,2022-01-26T09:56:00.000Z,2022-01-26T08:07:00.000Z,SUBMITTED,0,1,1
fc73b3ca-6d12-4a42-b196-c11f6bec0d1e,c89d755c-3783-4f96-978e-8f111fefd361,e5f8d232-c0e2-42e0-bd89-10f3f8994057,2022-01-30T08:02:00.000Z,2022-01-30T08:02:00.000Z,2022-01-30T03:25:00.000Z,SUBMITTED,0,1,1
f9e05558-45f7-4079-aa3c-0996cf5d7fa6,c89d755c-3783-4f96-978e-8f111fefd361,b2baefad-4c1d-463e-b541-cc5f2f204f52,2022-01-26T04:58:00.000Z,2022-01-26T04:58:00.000Z,2022-01-26T04:23:00.000Z,SUBMITTED,0,1,1
ff467f29-17de-4284-833b-745774590d8f,49178912-4828-454c-b3b7-ee34d837e66e,24325cda-f8a9-44a1-9441-52a1885e5951,2022-01-17T12:38:00.000Z,2022-01-17T12:38:00.000Z,2022-01-17T11:05:00.000Z,SUBMITTED,0,1,1
b5873ae3-ec4e-46fe-a410-e65fe2a2b77f,49178912-4828-454c-b3b7-ee34d837e66e,30318dc0-276e-4a6a-a943-e47d60b4a33f,2022-01-13T01:11:00.000Z,2022-01-13T01:11:00.000Z,2022-01-12T22:59:00.000Z,SUBMITTED,0,1,1
cf8b095d-09dd-4841-b9d8-c916570c7fb7,49178912-4828-454c-b3b7-ee34d837e66e,06aac4a0-a00e-4f4a-bc63-abb84d1f1380,2022-01-15T01:13:00.000Z,2022-01-15T01:13:00.000Z,2022-01-14T22:23:00.000Z,SUBMITTED,0,1,1
6a64f020-3bb7-4975-802c-be5a72b50361,49178912-4828-454c-b3b7-ee34d837e66e,45ef98b9-9a43-4ca4-b826-0e5faeb63a0f,2022-01-17T15:56:00.000Z,2022-01-17T15:56:00.000Z,2022-01-17T13:11:00.000Z,SUBMITTED,0,1,1
ebe1d989-1c00-4b0f-9868-d45317cfa333,49178912-4828-454c-b3b7-ee34d837e66e,722e89eb-9350-4284-8252-7817ab5f8119,2022-01-16T05:11:00.000Z,2022-01-16T05:11:00.000Z,2022-01-16T00:52:00.000Z,SUBMITTED,0,1,1
22a8184e-a25d-4575-9376-7ff6cf44acdf,49178912-4828-454c-b3b7-ee34d837e66e,d3c95ffd-f83a-4f8c-bd8a-7cf48dce403e,2022-01-18T21:21:00.000Z,2022-01-18T21:21:00.000Z,2022-01-18T20:28:00.000Z,SUBMITTED,0,1,1
21711ac5-4b9f-4c0e-99ba-0b92ac1740a9,49178912-4828-454c-b3b7-ee34d837e66e,a85b76e6-9a89-44c5-9eb4-99f9bfab2497,2022-01-18T00:41:00.000Z,2022-01-18T00:41:00.000Z,2022-01-17T21:30:00.000Z,SUBMITTED,0,1,1
aef4fa74-cc0c-42f7-a228-e804f6ae1584,49178912-4828-454c-b3b7-ee34d837e66e,46ecb74e-18c0-4de9-82b8-f13fa8a85f93,2022-01-16T01:04:00.000Z,2022-01-16T01:04:00.000Z,2022-01-15T20:54:00.000Z,SUBMITTED,0,1,1
65f12f97-adca-4b58-9472-07a24b3db4e5,49178912-4828-454c-b3b7-ee34d837e66e,f59cc0b4-c654-4fa1-8911-78e19f85ca3e,2022-01-17T16:40:00.000Z,2022-01-17T16:40:00.000Z,2022-01-17T16:30:00.000Z,SUBMITTED,0,1,1
280ab23b-5d7e-4c37-afbb-f4ce906bd93d,49178912-4828-454c-b3b7-ee34d837e66e,a2f3c112-0db1-4d7f-93be-c560dd4e3a25,2022-01-16T09:18:00.000Z,2022-01-16T09:18:00.000Z,2022-01-16T04:48:00.000Z,SUBMITTED,0,1,1
91bf2ff5-cac0-40af-aced-b62aa69cc913,49178912-4828-454c-b3b7-ee34d837e66e,9f706ba1-998e-4574-b09b-29f3c4345e6b,2022-01-18T06:49:00.000Z,2022-01-18T06:49:00.000Z,2022-01-18T03:26:00.000Z,SUBMITTED,0,1,1
629c9afa-c275-443c-be84-6e1f6898a3d1,49178912-4828-454c-b3b7-ee34d837e66e,c5092d8a-ddb4-4d02-b0bb-e8c23348bd66,2022-01-15T00:33:00.000Z,2022-01-15T00:33:00.000Z,2022-01-14T20:54:00.000Z,SUBMITTED,0,1,1
d0b58d05-4e28-4c59-bfa8-44687c4f55e0,49178912-4828-454c-b3b7-ee34d837e66e,925d8dbc-1d61-457d-a3c0-7e6544754e6c,2022-01-16T11:25:00.000Z,2022-01-16T11:25:00.000Z,2022-01-16T10:51:00.000Z,SUBMITTED,0,1,1
ffd1f723-44b4-43f7-82c5-334d06d0cf82,49178912-4828-454c-b3b7-ee34d837e66e,82f73278-1ed4-40a8-8165-f744dcf13f5f,2022-01-17T15:35:00.000Z,2022-01-17T15:35:00.000Z,2022-01-17T12:10:00.000Z,SUBMITTED,0,1,1
8f8c800b-af78-4ce7-9031-267ba13a287a,49178912-4828-454c-b3b7-ee34d837e66e,41e22368-0fa7-4eed-9ab7-bfab80c237d0,2022-01-15T03:43:00.000Z,2022-01-15T03:43:00.000Z,2022-01-15T02:44:00.000Z,SUBMITTED,0,1,1
b4d2d57a-aa99-41e2-a8e7-3e891db2e237,49178912-4828-454c-b3b7-ee34d837e66e,a85c7466-f8eb-4b93-8ee0-8da7dab190b4,2022-01-16T12:05:00.000Z,2022-01-16T12:05:00.000Z,2022-01-16T07:59:00.000Z,SUBMITTED,0,1,1
2a378b6e-aa23-4a5a-a798-a68940b70f11,49178912-4828-454c-b3b7-ee34d837e66e,ce3f6362-ebae-4d1b-b801-1d5967e9800f,2022-01-17T14:14:00.000Z,2022-01-17T14:14:00.000Z,2022-01-17T11:38:00.000Z,SUBMITTED,0,1,1
3d2d0bc2-b1c1-4a59-9406-0d3c0f80e312,cbb8147b-d2be-47f8-9ddb-c0c3af06b585,f59cc0b4-c654-4fa1-8911-78e19f85ca3e,2022-02-02T06:00:00.000Z,2022-02-02T13:17:00.000Z,2022-02-02T12:11:00.000Z,SUBMITTED,0,1,3
b70a8b56-c35e-43a6-9b15-e98dde71507a,cbb8147b-d2be-47f8-9ddb-c0c3af06b585,f59cc0b4-c654-4fa1-8911-78e19f85ca3e,2022-02-02T06:00:00.000Z,2022-02-02T13:17:00.000Z,2022-02-02T12:21:00.000Z,SUBMITTED,0,2,3
34f6e119-eecd-44ea-b399-f6ec44b46ba1,cbb8147b-d2be-47f8-9ddb-c0c3af06b585,f59cc0b4-c654-4fa1-8911-78e19f85ca3e,2022-02-02T06:00:00.000Z,2022-02-02T13:17:00.000Z,2022-02-02T13:17:00.000Z,SUBMITTED,0,3,3
dcc79e01-d553-442d-a49f-816feb07e319,cbb8147b-d2be-47f8-9ddb-c0c3af06b585,16adc87f-3b9f-44d7-a169-ab4989adf9a9,2022-02-02T16:05:00.000Z,2022-02-06T02:21:00.000Z,2022-02-03T03:34:00.000Z,SUBMITTED,0,1,2
83e868ae-4d65-4416-a68d-92207ecacf5f,cbb8147b-d2be-47f8-9ddb-c0c3af06b585,16adc87f-3b9f-44d7-a169-ab4989adf9a9,2022-02-02T16:05:00.000Z,2022-02-06T02:21:00.000Z,2022-02-06T02:21:00.000Z,SUBMITTED,0,2,2
f28c2ed1-9619-461a-8bc7-b8cf0514c871,cbb8147b-d2be-47f8-9ddb-c0c3af06b585,c6bf93c5-ebcb-4fe5-b6be-b374cd2f21b2,2022-02-02T14:29:00.000Z,2022-02-02T14:29:00.000Z,2022-02-02T13:17:00.000Z,SUBMITTED,0,1,1
d2499aab-6f07-4b4a-93d6-2a717508c625,cbb8147b-d2be-47f8-9ddb-c0c3af06b585,5d4d19d8-30a2-4a89-a76b-162bfab8f3c4,2022-01-29T06:46:00.000Z,2022-02-01T00:09:00.000Z,2022-01-30T18:27:00.000Z,SUBMITTED,0,1,3
482b4e66-7c1c-46d5-a70d-6251a5d5bfb9,cbb8147b-d2be-47f8-9ddb-c0c3af06b585,5d4d19d8-30a2-4a89-a76b-162bfab8f3c4,2022-01-29T06:46:00.000Z,2022-02-01T00:09:00.000Z,2022-01-31T06:02:00.000Z,SUBMITTED,0,2,3
5c5ce71e-58a1-4133-8208-05bcb6e50a1d,cbb8147b-d2be-47f8-9ddb-c0c3af06b585,5d4d19d8-30a2-4a89-a76b-162bfab8f3c4,2022-01-29T06:46:00.000Z,2022-02-01T00:09:00.000Z,2022-02-01T00:09:00.000Z,SUBMITTED,0,3,3
ff9abc42-c10c-4926-80ac-f08ac9ca4c67,cbb8147b-d2be-47f8-9ddb-c0c3af06b585,2a4488c6-9916-439e-917d-8b09544220f4,2022-02-02T12:41:00.000Z,2022-02-02T15:26:00.000Z,2022-02-02T14:39:00.000Z,SUBMITTED,0,1,3
1f99fcba-d306-4491-a325-b5895b367a45,cbb8147b-d2be-47f8-9ddb-c0c3af06b585,2a4488c6-9916-439e-917d-8b09544220f4,2022-02-02T12:41:00.000Z,2022-02-02T15:26:00.000Z,2022-02-02T15:02:00.000Z,SUBMITTED,0,2,3
e0a86826-81f1-4c26-84f4-77155b994712,cbb8147b-d2be-47f8-9ddb-c0c3af06b585,2a4488c6-9916-439e-917d-8b09544220f4,2022-02-02T12:41:00.000Z,2022-02-02T15:26:00.000Z,2022-02-02T15:26:00.000Z,SUBMITTED,0,3,3
a2851a32-40b5-45be-b9de-645054da7ceb,cbb8147b-d2be-47f8-9ddb-c0c3af06b585,4a4701f4-9629-4030-80bc-06b6c6f56b03,2022-01-30T08:08:00.000Z,2022-01-31T14:18:00.000Z,2022-01-31T14:00:00.000Z,SUBMITTED,0,1,3
a0c38513-6e01-40e7-a511-d7903f522d6c,cbb8147b-d2be-47f8-9ddb-c0c3af06b585,4a4701f4-9629-4030-80bc-06b6c6f56b03,2022-01-30T08:08:00.000Z,2022-01-31T14:18:00.000Z,2022-01-31T14:08:00.000Z,SUBMITTED,0,2,3
db4bfd21-c6a1-424f-8f0d-9977dea073b2,cbb8147b-d2be-47f8-9ddb-c0c3af06b585,4a4701f4-9629-4030-80bc-06b6c6f56b03,2022-01-30T08:08:00.000Z,2022-01-31T14:18:00.000Z,2022-01-31T14:18:00.000Z,SUBMITTED,0,3,3
fd809422-b320-454e-8c17-1a8ffdbf392c,cbb8147b-d2be-47f8-9ddb-c0c3af06b585,03e200d9-8ceb-4ee4-b13b-a643acf63a5c,2022-02-01T16:33:00.000Z,2022-02-04T01:00:00.000Z,2022-02-03T14:48:00.000Z,SUBMITTED,0,1,2
