id,lessonid,userid,starttime,lessontime,completed,timemodifiedoffline
bf035f5a-61db-488c-acfd-8db8250292e9,555d7120-34b8-47ab-b683-3190f10d8ad6,16df09a4-0e90-45af-842f-a71217999f6f,2022-01-11T16:34:53.000Z,2022-01-11T17:35:50.000Z,1,2022-01-15T12:11:15.000Z
57317ba0-987a-42f3-a1da-c4eb1baf3449,555d7120-34b8-47ab-b683-3190f10d8ad6,16df09a4-0e90-45af-842f-a71217999f6f,2022-01-09T11:22:33.000Z,2022-01-09T13:07:53.000Z,1,2022-01-10T21:31:26.000Z
e3f3fdfe-c90d-48be-be0f-9e262452ca62,555d7120-34b8-47ab-b683-3190f10d8ad6,16df09a4-0e90-45af-842f-a71217999f6f,2022-01-09T12:55:04.000Z,2022-01-09T14:26:03.000Z,1,2022-01-15T04:26:25.000Z
0a4c080a-9f12-43a9-9572-eef1a4512c42,555d7120-34b8-47ab-b683-3190f10d8ad6,16df09a4-0e90-45af-842f-a71217999f6f,2022-01-12T07:56:44.000Z,2022-01-12T08:11:03.000Z,1,2022-01-18T07:34:55.000Z
0c4c410e-a2ab-4eef-923f-9dbba337af6e,555d7120-34b8-47ab-b683-3190f10d8ad6,16df09a4-0e90-45af-842f-a71217999f6f,2022-01-13T17:00:33.000Z,2022-01-13T19:25:03.000Z,1,2022-01-14T17:57:14.000Z
6f68106f-c995-4b5c-8e74-8fccc84a0c84,555d7120-34b8-47ab-b683-3190f10d8ad6,16df09a4-0e90-45af-842f-a71217999f6f,2022-01-09T03:39:16.000Z,2022-01-09T03:42:49.000Z,1,2022-01-16T23:41:14.000Z
ab344fd8-7d81-4104-99f5-6db038be116d,555d7120-34b8-47ab-b683-3190f10d8ad6,16df09a4-0e90-45af-842f-a71217999f6f,2022-01-11T02:36:05.000Z,2022-01-11T02:49:36.000Z,1,2022-01-12T12:00:39.000Z
a734475a-627c-4492-bcb2-3c448bcddf78,555d7120-34b8-47ab-b683-3190f10d8ad6,16df09a4-0e90-45af-842f-a71217999f6f,2022-01-13T13:52:48.000Z,2022-01-13T15:43:57.000Z,1,2022-01-15T17:10:31.000Z
59f8dfe8-4710-4dad-afd9-c0563d32404b,555d7120-34b8-47ab-b683-3190f10d8ad6,16df09a4-0e90-45af-842f-a71217999f6f,2022-01-12T08:27:58.000Z,2022-01-12T11:09:05.000Z,1,2022-01-20T03:36:34.000Z
8ea6a827-c251-4b04-9d0e-21e0600b9ae8,555d7120-34b8-47ab-b683-3190f10d8ad6,cff0e9e4-2a4c-4db4-ac0f-1e274fb4a939,2022-01-13T04:39:19.000Z,2022-01-13T04:58:43.000Z,1,2022-01-18T13:39:49.000Z
9c3c282b-4836-4de2-b5c6-6725d81bbba6,555d7120-34b8-47ab-b683-3190f10d8ad6,cff0e9e4-2a4c-4db4-ac0f-1e274fb4a939,2022-01-14T06:37:06.000Z,2022-01-14T07:12:58.000Z,1,2022-01-18T02:22:30.000Z
8210754b-e746-4ecf-af46-b9fafc0f59d3,555d7120-34b8-47ab-b683-3190f10d8ad6,cff0e9e4-2a4c-4db4-ac0f-1e274fb4a939,2022-01-13T04:03:11.000Z,2022-01-13T04:21:41.000Z,1,2022-01-20T13:27:16.000Z
ff446a08-0bf9-4f18-8f9c-91c8c13e1903,555d7120-34b8-47ab-b683-3190f10d8ad6,cff0e9e4-2a4c-4db4-ac0f-1e274fb4a939,2022-01-14T02:27:52.000Z,2022-01-14T04:14:36.000Z,1,2022-01-19T14:02:37.000Z
672d8000-820d-4654-b50a-90b6672be8f3,555d7120-34b8-47ab-b683-3190f10d8ad6,cff0e9e4-2a4c-4db4-ac0f-1e274fb4a939,2022-01-12T05:38:34.000Z,2022-01-12T08:07:11.000Z,1,2022-01-12T23:49:32.000Z
605cc272-9e5e-4dfa-b582-e676f4469fed,555d7120-34b8-47ab-b683-3190f10d8ad6,cff0e9e4-2a4c-4db4-ac0f-1e274fb4a939,2022-01-13T09:01:58.000Z,2022-01-13T10:04:59.000Z,1,2022-01-16T01:18:05.000Z
1dbcc041-9392-432b-90b6-bb5399ddc8d2,555d7120-34b8-47ab-b683-3190f10d8ad6,cff0e9e4-2a4c-4db4-ac0f-1e274fb4a939,2022-01-13T16:50:16.000Z,2022-01-13T18:19:41.000Z,1,2022-01-15T19:01:48.000Z
07d70bf2-3b31-4ebd-b11b-41f4aca052d0,555d7120-34b8-47ab-b683-3190f10d8ad6,cff0e9e4-2a4c-4db4-ac0f-1e274fb4a939,2022-01-12T22:27:07.000Z,2022-01-12T23:14:25.000Z,1,2022-01-14T00:56:16.000Z
1c3805d5-677e-41b4-8c38-b395f6effafe,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-11T09:54:49.000Z,2022-01-11T11:46:10.000Z,1,2022-01-16T18:19:04.000Z
b3e56caf-bd04-4d7a-a4cc-f270bd7deec8,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-12T10:56:23.000Z,2022-01-12T12:22:14.000Z,1,2022-01-15T18:44:09.000Z
a2272de1-14f3-4058-81e3-b566fb596955,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-13T02:15:25.000Z,2022-01-13T04:34:24.000Z,1,2022-01-17T02:48:49.000Z
1ca2370f-2a64-49f5-a25a-47bdce6ee30f,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-11T00:22:59.000Z,2022-01-11T00:36:37.000Z,1,2022-01-14T17:40:35.000Z
fdfef9e9-b289-41fc-a4c2-b2263c9a7c43,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-10T08:14:00.000Z,2022-01-10T08:31:15.000Z,1,2022-01-12T22:17:50.000Z
e9fa5119-e68e-478e-ac24-07f072e9a04f,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-13T21:57:13.000Z,2022-01-13T23:17:33.000Z,1,2022-01-14T20:46:54.000Z
4f040fd5-11cc-488d-9ece-c46592b08416,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-11T02:53:36.000Z,2022-01-11T03:35:08.000Z,1,2022-01-13T21:44:45.000Z
8095f8ed-bf3c-4512-b458-871ff5285c11,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-14T07:26:03.000Z,2022-01-14T08:48:14.000Z,1,2022-01-18T08:00:16.000Z
054f90dc-fa76-4e78-9cdf-755aeeb7a370,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-12T17:38:46.000Z,2022-01-12T19:08:33.000Z,1,2022-01-14T05:37:11.000Z
5f823cbf-dfb3-4b4b-8e24-807bd7fda5dc,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-11T01:15:12.000Z,2022-01-11T03:26:45.000Z,1,2022-01-11T22:12:11.000Z
27626495-6c42-446d-bd92-cc5e8b50f86b,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-13T00:11:02.000Z,2022-01-13T00:34:45.000Z,1,2022-01-15T04:07:46.000Z
b73e48ad-7772-4511-bfb7-d7dabd8a5a07,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-09T18:45:34.000Z,2022-01-09T20:33:52.000Z,1,2022-01-15T00:01:40.000Z
952df0dd-df59-4a72-a0cc-944d476e998d,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-09T10:05:07.000Z,2022-01-09T11:22:38.000Z,1,2022-01-13T12:44:10.000Z
71b0da23-f09c-406a-91a4-30b3dde35132,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-10T22:28:02.000Z,2022-01-11T00:22:31.000Z,1,2022-01-18T16:50:10.000Z
053684be-4cda-486e-a5cc-69099b1a0fe7,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-12T15:36:10.000Z,2022-01-12T16:53:35.000Z,1,2022-01-13T19:20:15.000Z
0c5706ad-477c-4b08-bb07-44415b2b6fd7,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-09T21:31:45.000Z,2022-01-09T22:50:12.000Z,1,2022-01-10T10:23:41.000Z
712192da-b3c0-4c54-9708-3209739f1ae6,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-14T20:58:48.000Z,2022-01-14T23:15:16.000Z,1,2022-01-15T09:45:42.000Z
c53ed14d-6572-46bd-b703-dea9f5c22fa1,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-13T19:53:49.000Z,2022-01-13T21:12:37.000Z,1,2022-01-16T09:35:25.000Z
5ed06ebe-8944-43b5-b738-0be599e31520,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-10T01:43:50.000Z,2022-01-10T03:17:40.000Z,1,2022-01-12T10:07:50.000Z
eec67e80-11e9-4789-98f5-1601828df0c2,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-09T04:05:32.000Z,2022-01-09T04:23:32.000Z,1,2022-01-13T16:21:05.000Z
a28caf87-f514-4e6d-a3b6-f56fa7d8e6e4,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-14T17:34:33.000Z,2022-01-14T17:56:28.000Z,1,2022-01-21T02:07:20.000Z
f4894e79-6cad-4117-971d-1fb7cffb0460,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-12T21:10:43.000Z,2022-01-12T22:17:39.000Z,1,2022-01-18T14:17:16.000Z
4ec98214-2036-4f13-b699-cc91e8463489,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-12T11:01:25.000Z,2022-01-12T13:00:18.000Z,1,2022-01-15T00:53:49.000Z
945f5bc4-488a-4fec-95d0-aa41657c9eb5,555d7120-34b8-47ab-b683-3190f10d8ad6,06c22318-b50b-4fc4-a149-f4eb21977a08,2022-01-10T21:55:30.000Z,2022-01-11T00:12:42.000Z,1,2022-01-13T18:48:13.000Z
d9ac922c-ec5a-4ba1-9231-413c1d0b2e7c,555d7120-34b8-47ab-b683-3190f10d8ad6,a2119ca2-1f13-4272-bb23-d070b17f2518,2022-01-10T11:36:20.000Z,2022-01-10T12:36:38.000Z,1,2022-01-12T01:21:16.000Z
807fe29a-74e8-4999-9708-7d9a9379b683,555d7120-34b8-47ab-b683-3190f10d8ad6,a2119ca2-1f13-4272-bb23-d070b17f2518,2022-01-11T13:54:01.000Z,2022-01-11T16:41:22.000Z,1,2022-01-19T10:13:19.000Z
85b7c502-d0d3-4b9b-9797-e59cbb2248c4,555d7120-34b8-47ab-b683-3190f10d8ad6,a2119ca2-1f13-4272-bb23-d070b17f2518,2022-01-13T23:32:08.000Z,2022-01-14T01:25:48.000Z,1,2022-01-18T01:37:43.000Z
9cb78514-a7fa-4ee0-b8d5-c5b9b8eb124a,555d7120-34b8-47ab-b683-3190f10d8ad6,a2119ca2-1f13-4272-bb23-d070b17f2518,2022-01-14T08:40:22.000Z,2022-01-14T09:06:13.000Z,1,2022-01-15T23:08:20.000Z
69e1302c-b6ef-423f-805b-d7050238ddea,555d7120-34b8-47ab-b683-3190f10d8ad6,a2119ca2-1f13-4272-bb23-d070b17f2518,2022-01-13T06:59:05.000Z,2022-01-13T08:27:48.000Z,1,2022-01-15T19:56:57.000Z
c5c63d60-9c67-4c4f-ae97-06463e01dc79,555d7120-34b8-47ab-b683-3190f10d8ad6,a2119ca2-1f13-4272-bb23-d070b17f2518,2022-01-11T22:01:53.000Z,2022-01-11T23:17:54.000Z,1,2022-01-15T11:05:36.000Z
83d9b5ef-05e4-4f0a-93e4-98df97d9a97b,555d7120-34b8-47ab-b683-3190f10d8ad6,a2119ca2-1f13-4272-bb23-d070b17f2518,2022-01-13T21:23:54.000Z,2022-01-13T23:12:55.000Z,1,2022-01-20T20:01:38.000Z
ff456a18-74be-4d4d-b30e-8c40f8ac5f48,555d7120-34b8-47ab-b683-3190f10d8ad6,a2119ca2-1f13-4272-bb23-d070b17f2518,2022-01-13T01:42:43.000Z,2022-01-13T03:44:45.000Z,1,2022-01-14T17:44:39.000Z
65c3a710-2d2e-4a47-8ffa-ac08611a7ed2,555d7120-34b8-47ab-b683-3190f10d8ad6,a2119ca2-1f13-4272-bb23-d070b17f2518,2022-01-11T14:46:50.000Z,2022-01-11T15:58:08.000Z,1,2022-01-17T17:18:17.000Z
57f9ba11-577e-45e3-8c38-ccd693353443,555d7120-34b8-47ab-b683-3190f10d8ad6,a2119ca2-1f13-4272-bb23-d070b17f2518,2022-01-12T01:21:27.000Z,2022-01-12T04:17:49.000Z,1,2022-01-17T04:37:48.000Z
4d7b96e7-2dcd-4c5f-8d49-5d1a65cd37de,555d7120-34b8-47ab-b683-3190f10d8ad6,a2119ca2-1f13-4272-bb23-d070b17f2518,2022-01-09T21:24:35.000Z,2022-01-09T23:29:45.000Z,1,2022-01-14T12:47:17.000Z
cb244f5c-b619-478f-9d85-a690f85c0005,555d7120-34b8-47ab-b683-3190f10d8ad6,a2119ca2-1f13-4272-bb23-d070b17f2518,2022-01-09T23:27:55.000Z,2022-01-10T01:13:43.000Z,1,2022-01-12T03:56:22.000Z
b9b18600-eab5-4fb1-bc48-423192bf5dc3,555d7120-34b8-47ab-b683-3190f10d8ad6,a2119ca2-1f13-4272-bb23-d070b17f2518,2022-01-10T04:31:02.000Z,2022-01-10T06:27:04.000Z,1,2022-01-16T10:29:56.000Z
9a5512fa-9f13-4111-bf74-4d5b4347e9d3,555d7120-34b8-47ab-b683-3190f10d8ad6,a2119ca2-1f13-4272-bb23-d070b17f2518,2022-01-13T10:08:48.000Z,2022-01-13T12:17:58.000Z,1,2022-01-16T20:00:20.000Z
e97158ee-80c0-4838-9e0c-abe3cc7a8723,555d7120-34b8-47ab-b683-3190f10d8ad6,a2119ca2-1f13-4272-bb23-d070b17f2518,2022-01-13T17:35:22.000Z,2022-01-13T20:04:26.000Z,1,2022-01-15T06:19:01.000Z
994e839a-601f-4d08-a8b8-6eb9caf079f4,555d7120-34b8-47ab-b683-3190f10d8ad6,a2119ca2-1f13-4272-bb23-d070b17f2518,2022-01-12T04:28:06.000Z,2022-01-12T07:20:10.000Z,1,2022-01-17T21:54:48.000Z
c47e4419-ee62-4244-8f96-c99267131601,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-11T03:10:09.000Z,2022-01-11T06:00:33.000Z,1,2022-01-14T11:58:05.000Z
9aa38027-d84a-49d1-b6be-da4f8e2e10c5,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-14T22:53:15.000Z,2022-01-14T23:03:58.000Z,1,2022-01-18T09:29:37.000Z
e1e09728-84d8-4024-8237-9dc045da2a2d,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-13T12:33:20.000Z,2022-01-13T12:39:18.000Z,1,2022-01-21T10:06:28.000Z
a8087e37-120b-4dff-b93c-9ca030c7e5c7,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-10T14:55:48.000Z,2022-01-10T15:40:47.000Z,1,2022-01-12T00:27:33.000Z
54f8a4e4-ade4-43a3-a3d7-56b29dc548f6,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-09T12:48:23.000Z,2022-01-09T14:06:20.000Z,1,2022-01-11T12:29:03.000Z
958e35ec-53c4-4fcc-96ee-1bdf4cd45abb,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-11T13:42:18.000Z,2022-01-11T14:29:26.000Z,1,2022-01-16T00:13:16.000Z
0849b5cd-c70a-4cff-842a-421c125ec90e,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-09T13:15:41.000Z,2022-01-09T14:58:08.000Z,1,2022-01-17T06:19:01.000Z
623d587d-5e7b-47dc-bbd7-f13ee79aff30,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-10T11:12:39.000Z,2022-01-10T12:32:40.000Z,1,2022-01-17T08:16:17.000Z
dab74f3c-eeb9-406b-934e-a1b910c3dbda,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-11T05:51:11.000Z,2022-01-11T06:30:08.000Z,1,2022-01-13T01:05:32.000Z
cd21767b-42a6-4214-99bc-240ff932444f,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-12T18:10:16.000Z,2022-01-12T21:04:53.000Z,1,2022-01-14T02:19:52.000Z
9038760a-bf8c-418a-b233-3cf3b8ef69b3,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-13T08:35:16.000Z,2022-01-13T10:02:25.000Z,1,2022-01-20T18:48:18.000Z
c50961c8-3a33-4dbc-bd8c-8c61d49b6c8f,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-12T03:59:02.000Z,2022-01-12T06:08:56.000Z,1,2022-01-19T13:15:19.000Z
4893c6aa-71de-4629-b165-f06b32bd0cf9,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-12T13:55:35.000Z,2022-01-12T15:43:05.000Z,1,2022-01-18T19:00:08.000Z
bbc25c7d-854d-4ac6-8084-3d44c4f29a68,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-12T09:14:39.000Z,2022-01-12T09:56:07.000Z,1,2022-01-17T03:12:03.000Z
3b0741c0-81e1-46cf-9230-1f39772b319c,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-09T23:52:12.000Z,2022-01-09T23:58:35.000Z,1,2022-01-16T03:11:25.000Z
3321f602-c6d6-4151-9853-d82ad5668bb4,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-09T00:22:53.000Z,2022-01-09T01:15:19.000Z,1,2022-01-09T05:06:50.000Z
f6fb46cc-647c-427d-9aea-e42c84d63a79,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-12T05:16:04.000Z,2022-01-12T07:54:57.000Z,1,2022-01-16T18:51:20.000Z
00cf5b4d-6183-45e6-a13e-d2203e1eebb2,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-09T06:23:09.000Z,2022-01-09T08:20:25.000Z,1,2022-01-11T14:08:19.000Z
d6a281f8-01c5-47a2-8c13-9e792cb54169,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-09T19:02:26.000Z,2022-01-09T21:31:01.000Z,1,2022-01-15T04:36:05.000Z
001958a8-f632-497a-a4b3-1e9fa7ad3ff8,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-09T11:10:03.000Z,2022-01-09T12:16:41.000Z,1,2022-01-14T20:45:24.000Z
4913e9c1-5abe-4284-acdd-5244a0449039,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-10T16:23:44.000Z,2022-01-10T17:19:48.000Z,1,2022-01-12T21:41:42.000Z
daa44b74-66ba-48d3-b045-1898182ca5bb,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-13T05:20:06.000Z,2022-01-13T06:12:47.000Z,1,2022-01-20T12:20:26.000Z
7a1f933c-6c51-4d42-b4a5-fe9f1e446745,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-10T20:47:15.000Z,2022-01-10T23:26:29.000Z,1,2022-01-17T12:28:16.000Z
115833c4-3bff-4b45-ade9-87e32741d6e8,555d7120-34b8-47ab-b683-3190f10d8ad6,e40e0260-a1c9-4331-8c9b-62efb96e7768,2022-01-10T07:34:08.000Z,2022-01-10T07:34:10.000Z,1,2022-01-14T10:11:08.000Z
04deca35-6dc9-4912-8832-cf69d0988f4c,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-11T13:30:40.000Z,2022-01-11T14:01:12.000Z,1,2022-01-11T18:15:44.000Z
e6979785-4e40-4220-9c03-6902059d147a,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-10T19:13:27.000Z,2022-01-10T20:31:55.000Z,1,2022-01-16T05:09:05.000Z
5cf01f8c-8388-422b-bf59-d246d6cafed0,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-10T05:26:08.000Z,2022-01-10T07:53:03.000Z,1,2022-01-15T14:04:11.000Z
67f5d4fb-43ef-4c77-9911-f16dae9cc4d4,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-14T02:48:14.000Z,2022-01-14T04:57:42.000Z,1,2022-01-21T09:41:27.000Z
bd2179f6-6b58-471c-9bab-fbea4b738e03,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-12T02:07:14.000Z,2022-01-12T04:44:24.000Z,1,2022-01-18T10:23:22.000Z
eb016ba3-4ec9-44f7-96b6-0a23417cbd41,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-14T01:18:18.000Z,2022-01-14T02:31:21.000Z,1,2022-01-14T20:51:31.000Z
7e40fb5a-f7e3-4382-b7b2-9e2dcafbfe0e,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-10T10:02:07.000Z,2022-01-10T12:57:41.000Z,1,2022-01-11T07:46:56.000Z
031c6665-6973-44c7-804d-a0666465ed7b,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-09T20:26:21.000Z,2022-01-09T22:08:46.000Z,1,2022-01-14T04:58:19.000Z
c44f4b6e-d972-4ca7-bce2-d4578357f52a,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-09T07:03:00.000Z,2022-01-09T08:18:15.000Z,1,2022-01-16T07:39:30.000Z
c0b6700e-cb48-4bf7-a922-2c48e3586862,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-11T05:00:57.000Z,2022-01-11T07:30:58.000Z,1,2022-01-16T18:12:15.000Z
79129205-330b-4b72-b906-4b63e9836d42,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-13T01:16:11.000Z,2022-01-13T03:47:10.000Z,1,2022-01-18T03:45:01.000Z
61972d3b-54fa-431a-ab02-37c2ae2cf196,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-09T06:16:50.000Z,2022-01-09T07:36:15.000Z,1,2022-01-15T13:19:45.000Z
34f2e3db-1180-427c-a921-67dfa674a8c3,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-09T21:11:16.000Z,2022-01-09T22:22:35.000Z,1,2022-01-12T02:59:53.000Z
eca25fb9-d7cf-4bc5-81b6-97831397e55f,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-13T05:54:52.000Z,2022-01-13T07:15:10.000Z,1,2022-01-18T10:25:06.000Z
733bee3a-f723-4714-929b-7061397c4574,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-13T21:26:57.000Z,2022-01-13T23:16:41.000Z,1,2022-01-17T23:09:20.000Z
43a9975a-9d73-497b-9635-d138e88417a6,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-10T03:18:33.000Z,2022-01-10T04:58:56.000Z,1,2022-01-15T12:28:25.000Z
d7d6c031-f94a-4d8d-80e5-e329505b85f4,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-10T20:19:41.000Z,2022-01-10T20:23:49.000Z,1,2022-01-16T06:54:26.000Z
47f59639-5a42-41d6-800a-e0be7eb4d61e,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-11T05:43:34.000Z,2022-01-11T07:51:36.000Z,1,2022-01-12T20:57:06.000Z
44929cae-4e17-45d0-babd-9542abf7e0c3,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-10T02:37:49.000Z,2022-01-10T05:05:35.000Z,1,2022-01-14T09:32:00.000Z
9bce364a-6dc0-4ab7-9d21-88eb7e77e784,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-13T22:25:26.000Z,2022-01-14T00:40:09.000Z,1,2022-01-14T05:47:44.000Z
2e900af1-304c-4002-ace1-df774d19f432,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-14T01:20:43.000Z,2022-01-14T03:05:49.000Z,1,2022-01-17T04:14:25.000Z
282f0910-d6e4-4d4c-b28a-dc94df2bb2f6,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-09T13:49:20.000Z,2022-01-09T13:55:43.000Z,1,2022-01-15T09:10:11.000Z
eb68dd3d-405f-4aa6-aec3-79afec6014ad,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-09T11:08:22.000Z,2022-01-09T13:28:59.000Z,1,2022-01-10T06:49:06.000Z
24005f3f-a93c-4acd-b4be-d627137035ab,555d7120-34b8-47ab-b683-3190f10d8ad6,65cdb379-46fb-4350-90d6-4e6a18291d2d,2022-01-11T12:39:57.000Z,2022-01-11T13:03:38.000Z,1,2022-01-16T17:07:59.000Z
