id,course,forum,name,firstpost,userid,groupid,assessed,timemodified,usermodified,timestart,timeend,pinned,timelocked
62d3fcb7-125e-4d9f-9dde-f4ce20f177ac,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,f99fb995-87ce-4a6a-bfcd-70e3c7fb7b2c,925d8dbc-1d61-457d-a3c0-7e6544754e6c,-1,1,2022-01-19T03:39:00.000Z,2022-01-07T20:13:00.000Z,2022-01-07T19:45:00.000Z,2022-01-07T20:13:00.000Z,0,2022-06-01T00:00:00.000Z
ca03b7cb-4d38-4261-8187-0fdb6c2fc2ed,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,ca03b7cb-4d38-4261-8187-0fdb6c2fc2ed,0da1e347-3859-4ffa-87ba-703bcc362a3d,-1,1,2022-01-19T03:39:00.000Z,2022-01-06T13:26:00.000Z,2022-01-06T12:14:00.000Z,2022-01-06T13:26:00.000Z,0,2022-06-01T00:00:00.000Z
2624f102-ed83-45bc-8ad4-c2838065d8f3,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,ca03b7cb-4d38-4261-8187-0fdb6c2fc2ed,0da1e347-3859-4ffa-87ba-703bcc362a3d,-1,1,2022-01-19T03:39:00.000Z,2022-01-07T13:18:00.000Z,2022-01-07T11:50:00.000Z,2022-01-07T13:18:00.000Z,0,2022-06-01T00:00:00.000Z
788455f7-e0cf-43ee-80c6-46a6a1ded1a7,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,ca03b7cb-4d38-4261-8187-0fdb6c2fc2ed,0da1e347-3859-4ffa-87ba-703bcc362a3d,-1,1,2022-01-19T03:39:00.000Z,2022-01-06T14:46:00.000Z,2022-01-06T14:42:00.000Z,2022-01-06T14:46:00.000Z,0,2022-06-01T00:00:00.000Z
ff0ee2e2-695b-4c19-9303-68726b54e473,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,ff0ee2e2-695b-4c19-9303-68726b54e473,46ecb74e-18c0-4de9-82b8-f13fa8a85f93,-1,1,2022-01-19T03:39:00.000Z,2022-01-26T21:38:00.000Z,2022-01-26T20:55:00.000Z,2022-01-26T21:38:00.000Z,0,2022-06-01T00:00:00.000Z
c8c19408-4083-4983-932d-6d1cf2bf93a2,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,ff0ee2e2-695b-4c19-9303-68726b54e473,46ecb74e-18c0-4de9-82b8-f13fa8a85f93,-1,1,2022-01-19T03:39:00.000Z,2022-01-27T21:58:00.000Z,2022-01-27T20:12:00.000Z,2022-01-27T21:58:00.000Z,0,2022-06-01T00:00:00.000Z
99e4f138-5b77-49d2-a7df-b0ade979c0f6,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,ff0ee2e2-695b-4c19-9303-68726b54e473,46ecb74e-18c0-4de9-82b8-f13fa8a85f93,-1,1,2022-01-19T03:39:00.000Z,2022-01-27T11:44:00.000Z,2022-01-27T11:02:00.000Z,2022-01-27T11:44:00.000Z,0,2022-06-01T00:00:00.000Z
3ce732da-b36a-4b3b-9982-d99f0c935d6f,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,3ce732da-b36a-4b3b-9982-d99f0c935d6f,45ef98b9-9a43-4ca4-b826-0e5faeb63a0f,-1,1,2022-01-19T03:39:00.000Z,2022-01-11T00:37:00.000Z,2022-01-11T00:30:00.000Z,2022-01-11T00:37:00.000Z,0,2022-06-01T00:00:00.000Z
dd6e9244-f718-4717-9bd0-fc3ba99f666c,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,3ce732da-b36a-4b3b-9982-d99f0c935d6f,45ef98b9-9a43-4ca4-b826-0e5faeb63a0f,-1,1,2022-01-19T03:39:00.000Z,2022-01-11T06:04:00.000Z,2022-01-11T05:29:00.000Z,2022-01-11T06:04:00.000Z,0,2022-06-01T00:00:00.000Z
959dba4f-8a45-4e1f-9529-7d95daeb8e1c,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,3ce732da-b36a-4b3b-9982-d99f0c935d6f,45ef98b9-9a43-4ca4-b826-0e5faeb63a0f,-1,1,2022-01-19T03:39:00.000Z,2022-01-11T22:28:00.000Z,2022-01-11T22:06:00.000Z,2022-01-11T22:28:00.000Z,0,2022-06-01T00:00:00.000Z
6802f0f7-1523-45e3-ab23-c6d23d47697b,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,6802f0f7-1523-45e3-ab23-c6d23d47697b,a2f3c112-0db1-4d7f-93be-c560dd4e3a25,-1,1,2022-01-19T03:39:00.000Z,2022-01-09T06:11:00.000Z,2022-01-09T05:30:00.000Z,2022-01-09T06:11:00.000Z,0,2022-06-01T00:00:00.000Z
0e2c4fd1-c862-45aa-aac2-96596fccd062,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,6802f0f7-1523-45e3-ab23-c6d23d47697b,a2f3c112-0db1-4d7f-93be-c560dd4e3a25,-1,1,2022-01-19T03:39:00.000Z,2022-01-09T07:02:00.000Z,2022-01-09T06:14:00.000Z,2022-01-09T07:02:00.000Z,0,2022-06-01T00:00:00.000Z
caf9f547-41ff-4140-a1a0-4b45303e4bc9,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,6802f0f7-1523-45e3-ab23-c6d23d47697b,a2f3c112-0db1-4d7f-93be-c560dd4e3a25,-1,1,2022-01-19T03:39:00.000Z,2022-01-09T11:37:00.000Z,2022-01-09T09:55:00.000Z,2022-01-09T11:37:00.000Z,0,2022-06-01T00:00:00.000Z
fe903b77-b400-42ac-ad9c-87b82006b9d0,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,fe903b77-b400-42ac-ad9c-87b82006b9d0,29e3c150-3bad-4139-8f71-02452220763c,-1,1,2022-01-19T03:39:00.000Z,2022-01-24T15:36:00.000Z,2022-01-24T14:46:00.000Z,2022-01-24T15:36:00.000Z,0,2022-06-01T00:00:00.000Z
0b96d2f3-99fb-42a1-9d62-16d798703781,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,fe903b77-b400-42ac-ad9c-87b82006b9d0,29e3c150-3bad-4139-8f71-02452220763c,-1,1,2022-01-19T03:39:00.000Z,2022-01-25T04:12:00.000Z,2022-01-25T03:01:00.000Z,2022-01-25T04:12:00.000Z,0,2022-06-01T00:00:00.000Z
1654b49d-19d5-4927-b20d-abdca46affd4,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,fe903b77-b400-42ac-ad9c-87b82006b9d0,29e3c150-3bad-4139-8f71-02452220763c,-1,1,2022-01-19T03:39:00.000Z,2022-01-25T10:11:00.000Z,2022-01-25T08:37:00.000Z,2022-01-25T10:11:00.000Z,0,2022-06-01T00:00:00.000Z
35d8f3df-ef1e-4dfb-923e-75f06af62442,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,35d8f3df-ef1e-4dfb-923e-75f06af62442,bd69b619-165b-47f3-a407-9ad5d3f9d6fa,-1,1,2022-01-19T03:39:00.000Z,2022-01-03T22:42:00.000Z,2022-01-03T21:56:00.000Z,2022-01-03T22:42:00.000Z,0,2022-06-01T00:00:00.000Z
a5fbf73f-c875-4157-a5e4-51a6f0a79221,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,35d8f3df-ef1e-4dfb-923e-75f06af62442,bd69b619-165b-47f3-a407-9ad5d3f9d6fa,-1,1,2022-01-19T03:39:00.000Z,2022-01-04T11:08:00.000Z,2022-01-04T09:12:00.000Z,2022-01-04T11:08:00.000Z,0,2022-06-01T00:00:00.000Z
42b29a8c-9eeb-4a4b-8936-d9bc4b27c933,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,35d8f3df-ef1e-4dfb-923e-75f06af62442,bd69b619-165b-47f3-a407-9ad5d3f9d6fa,-1,1,2022-01-19T03:39:00.000Z,2022-01-04T20:47:00.000Z,2022-01-04T20:40:00.000Z,2022-01-04T20:47:00.000Z,0,2022-06-01T00:00:00.000Z
31363147-e3b7-4b77-9e57-169e30ce16ba,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,31363147-e3b7-4b77-9e57-169e30ce16ba,3f255140-e90b-4eea-ac8e-858acad1d564,-1,1,2022-01-19T03:39:00.000Z,2022-01-06T23:03:00.000Z,2022-01-06T21:57:00.000Z,2022-01-06T23:03:00.000Z,0,2022-06-01T00:00:00.000Z
34785176-459e-4d7e-85e0-bec1f786a333,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,31363147-e3b7-4b77-9e57-169e30ce16ba,3f255140-e90b-4eea-ac8e-858acad1d564,-1,1,2022-01-19T03:39:00.000Z,2022-01-07T01:03:00.000Z,2022-01-07T00:36:00.000Z,2022-01-07T01:03:00.000Z,0,2022-06-01T00:00:00.000Z
b81e632c-6b8b-4cf9-90d0-36a7d37090e9,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,31363147-e3b7-4b77-9e57-169e30ce16ba,3f255140-e90b-4eea-ac8e-858acad1d564,-1,1,2022-01-19T03:39:00.000Z,2022-01-07T14:34:00.000Z,2022-01-07T14:19:00.000Z,2022-01-07T14:34:00.000Z,0,2022-06-01T00:00:00.000Z
ae291943-53f3-46d9-9453-6e467b2cdcd5,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,ae291943-53f3-46d9-9453-6e467b2cdcd5,722e89eb-9350-4284-8252-7817ab5f8119,-1,1,2022-01-19T03:39:00.000Z,2022-01-05T03:22:00.000Z,2022-01-05T02:14:00.000Z,2022-01-05T03:22:00.000Z,0,2022-06-01T00:00:00.000Z
85967bf1-c368-436d-b8df-9968473bcd47,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,ae291943-53f3-46d9-9453-6e467b2cdcd5,722e89eb-9350-4284-8252-7817ab5f8119,-1,1,2022-01-19T03:39:00.000Z,2022-01-05T16:55:00.000Z,2022-01-05T14:57:00.000Z,2022-01-05T16:55:00.000Z,0,2022-06-01T00:00:00.000Z
3d5ceb32-98e8-47b4-a04d-b19052198ebc,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,ae291943-53f3-46d9-9453-6e467b2cdcd5,722e89eb-9350-4284-8252-7817ab5f8119,-1,1,2022-01-19T03:39:00.000Z,2022-01-05T22:31:00.000Z,2022-01-05T21:05:00.000Z,2022-01-05T22:31:00.000Z,0,2022-06-01T00:00:00.000Z
ed357749-9ba4-41cc-955c-c61d3b331dac,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,ed357749-9ba4-41cc-955c-c61d3b331dac,c5092d8a-ddb4-4d02-b0bb-e8c23348bd66,-1,1,2022-01-19T03:39:00.000Z,2022-01-22T16:08:00.000Z,2022-01-22T15:53:00.000Z,2022-01-22T16:08:00.000Z,0,2022-06-01T00:00:00.000Z
984453c0-925e-403d-9037-ddfe5476467a,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,ed357749-9ba4-41cc-955c-c61d3b331dac,c5092d8a-ddb4-4d02-b0bb-e8c23348bd66,-1,1,2022-01-19T03:39:00.000Z,2022-01-23T06:46:00.000Z,2022-01-23T05:25:00.000Z,2022-01-23T06:46:00.000Z,0,2022-06-01T00:00:00.000Z
948faa30-e993-4e0a-9bf5-f2213879e969,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,ed357749-9ba4-41cc-955c-c61d3b331dac,c5092d8a-ddb4-4d02-b0bb-e8c23348bd66,-1,1,2022-01-19T03:39:00.000Z,2022-01-23T02:01:00.000Z,2022-01-23T00:15:00.000Z,2022-01-23T02:01:00.000Z,0,2022-06-01T00:00:00.000Z
c8c09dd9-ee41-46f9-b253-4dc10d66104d,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,c8c09dd9-ee41-46f9-b253-4dc10d66104d,3f8a590d-f371-41da-a2cb-7b917a09989c,-1,1,2022-01-19T03:39:00.000Z,2022-01-26T22:58:00.000Z,2022-01-26T22:44:00.000Z,2022-01-26T22:58:00.000Z,0,2022-06-01T00:00:00.000Z
c81e2e11-ff05-419c-b1a1-9564671a926d,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,c8c09dd9-ee41-46f9-b253-4dc10d66104d,3f8a590d-f371-41da-a2cb-7b917a09989c,-1,1,2022-01-19T03:39:00.000Z,2022-01-27T13:58:00.000Z,2022-01-27T13:09:00.000Z,2022-01-27T13:58:00.000Z,0,2022-06-01T00:00:00.000Z
57493ae2-e122-4097-a586-4e7cc382ed48,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,c8c09dd9-ee41-46f9-b253-4dc10d66104d,3f8a590d-f371-41da-a2cb-7b917a09989c,-1,1,2022-01-19T03:39:00.000Z,2022-01-27T22:37:00.000Z,2022-01-27T22:04:00.000Z,2022-01-27T22:37:00.000Z,0,2022-06-01T00:00:00.000Z
bc0d692e-f650-41fd-8a2d-98f02a4eddf2,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,bc0d692e-f650-41fd-8a2d-98f02a4eddf2,9f706ba1-998e-4574-b09b-29f3c4345e6b,-1,1,2022-01-19T03:39:00.000Z,2022-01-24T06:29:00.000Z,2022-01-24T05:50:00.000Z,2022-01-24T06:29:00.000Z,0,2022-06-01T00:00:00.000Z
0d99db59-9672-4890-b03b-753a2efbaa3a,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,bc0d692e-f650-41fd-8a2d-98f02a4eddf2,9f706ba1-998e-4574-b09b-29f3c4345e6b,-1,1,2022-01-19T03:39:00.000Z,2022-01-24T23:05:00.000Z,2022-01-24T21:50:00.000Z,2022-01-24T23:05:00.000Z,0,2022-06-01T00:00:00.000Z
8bcac3bd-20b9-4aaf-943d-8b811b23ec53,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,bc0d692e-f650-41fd-8a2d-98f02a4eddf2,9f706ba1-998e-4574-b09b-29f3c4345e6b,-1,1,2022-01-19T03:39:00.000Z,2022-01-24T08:05:00.000Z,2022-01-24T06:42:00.000Z,2022-01-24T08:05:00.000Z,0,2022-06-01T00:00:00.000Z
dd750540-bd08-49e2-843f-846e2a256260,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,dd750540-bd08-49e2-843f-846e2a256260,3c6bdd4d-1807-494a-b72c-65c9614ead23,-1,1,2022-01-19T03:39:00.000Z,2022-01-21T09:52:00.000Z,2022-01-21T09:27:00.000Z,2022-01-21T09:52:00.000Z,0,2022-06-01T00:00:00.000Z
bc54454b-5e46-43a8-bbeb-d70a3de78c35,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,dd750540-bd08-49e2-843f-846e2a256260,3c6bdd4d-1807-494a-b72c-65c9614ead23,-1,1,2022-01-19T03:39:00.000Z,2022-01-21T23:27:00.000Z,2022-01-21T23:03:00.000Z,2022-01-21T23:27:00.000Z,0,2022-06-01T00:00:00.000Z
01c38096-8b4b-405f-9bb7-dbea012b5698,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,dd750540-bd08-49e2-843f-846e2a256260,3c6bdd4d-1807-494a-b72c-65c9614ead23,-1,1,2022-01-19T03:39:00.000Z,2022-01-21T16:05:00.000Z,2022-01-21T15:41:00.000Z,2022-01-21T16:05:00.000Z,0,2022-06-01T00:00:00.000Z
bfb6ed30-4f5e-469c-a893-03e1bf68d10a,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,bfb6ed30-4f5e-469c-a893-03e1bf68d10a,3f8b2e70-89fe-40c7-95bd-f5ac2ad5752d,-1,1,2022-01-19T03:39:00.000Z,2022-01-19T06:31:00.000Z,2022-01-19T04:40:00.000Z,2022-01-19T06:31:00.000Z,0,2022-06-01T00:00:00.000Z
a16aa09a-2bdf-442c-89da-5debe32a2d9b,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,bfb6ed30-4f5e-469c-a893-03e1bf68d10a,3f8b2e70-89fe-40c7-95bd-f5ac2ad5752d,-1,1,2022-01-19T03:39:00.000Z,2022-01-19T22:36:00.000Z,2022-01-19T22:27:00.000Z,2022-01-19T22:36:00.000Z,0,2022-06-01T00:00:00.000Z
dc039996-b199-44c0-b6eb-0f853b8f4b7a,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,bfb6ed30-4f5e-469c-a893-03e1bf68d10a,3f8b2e70-89fe-40c7-95bd-f5ac2ad5752d,-1,1,2022-01-19T03:39:00.000Z,2022-01-19T18:56:00.000Z,2022-01-19T18:12:00.000Z,2022-01-19T18:56:00.000Z,0,2022-06-01T00:00:00.000Z
be44d1e7-ee76-47c3-9f77-3d2c8b461636,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,be44d1e7-ee76-47c3-9f77-3d2c8b461636,24325cda-f8a9-44a1-9441-52a1885e5951,-1,1,2022-01-19T03:39:00.000Z,2022-01-03T10:34:00.000Z,2022-01-03T08:36:00.000Z,2022-01-03T10:34:00.000Z,0,2022-06-01T00:00:00.000Z
c82f0335-ed77-42f7-bebc-8b388e00c507,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,be44d1e7-ee76-47c3-9f77-3d2c8b461636,24325cda-f8a9-44a1-9441-52a1885e5951,-1,1,2022-01-19T03:39:00.000Z,2022-01-03T15:12:00.000Z,2022-01-03T15:10:00.000Z,2022-01-03T15:12:00.000Z,0,2022-06-01T00:00:00.000Z
cf01dab6-7c97-4fcf-952e-b2cb7e11283c,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,be44d1e7-ee76-47c3-9f77-3d2c8b461636,24325cda-f8a9-44a1-9441-52a1885e5951,-1,1,2022-01-19T03:39:00.000Z,2022-01-03T18:27:00.000Z,2022-01-03T17:43:00.000Z,2022-01-03T18:27:00.000Z,0,2022-06-01T00:00:00.000Z
ed1a2d82-c3ff-440d-99a8-d38173a8fde4,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,ed1a2d82-c3ff-440d-99a8-d38173a8fde4,4bacb08e-9c86-4e36-8df6-6f07b10c8522,-1,1,2022-01-19T03:39:00.000Z,2022-01-04T05:09:00.000Z,2022-01-04T04:12:00.000Z,2022-01-04T05:09:00.000Z,0,2022-06-01T00:00:00.000Z
6d8e7361-9713-40e5-8456-c4a86161a5b5,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,ed1a2d82-c3ff-440d-99a8-d38173a8fde4,4bacb08e-9c86-4e36-8df6-6f07b10c8522,-1,1,2022-01-19T03:39:00.000Z,2022-01-04T13:59:00.000Z,2022-01-04T12:22:00.000Z,2022-01-04T13:59:00.000Z,0,2022-06-01T00:00:00.000Z
af801621-42bf-4540-92e4-b18e2d698122,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,ed1a2d82-c3ff-440d-99a8-d38173a8fde4,4bacb08e-9c86-4e36-8df6-6f07b10c8522,-1,1,2022-01-19T03:39:00.000Z,2022-01-04T16:26:00.000Z,2022-01-04T14:45:00.000Z,2022-01-04T16:26:00.000Z,0,2022-06-01T00:00:00.000Z
4b1f55b5-1579-4dba-aa08-85a9fab6ffba,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,4b1f55b5-1579-4dba-aa08-85a9fab6ffba,24da56b9-86be-41e9-a30f-efdd5dd9ad65,-1,1,2022-01-19T03:39:00.000Z,2022-01-10T18:11:00.000Z,2022-01-10T16:42:00.000Z,2022-01-10T18:11:00.000Z,0,2022-06-01T00:00:00.000Z
e6aff8fe-4802-4138-99a6-ad582b3581e8,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,4b1f55b5-1579-4dba-aa08-85a9fab6ffba,24da56b9-86be-41e9-a30f-efdd5dd9ad65,-1,1,2022-01-19T03:39:00.000Z,2022-01-10T23:44:00.000Z,2022-01-10T23:14:00.000Z,2022-01-10T23:44:00.000Z,0,2022-06-01T00:00:00.000Z
40fb55f4-bad5-4b00-83c2-5079da39a85a,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,4b1f55b5-1579-4dba-aa08-85a9fab6ffba,24da56b9-86be-41e9-a30f-efdd5dd9ad65,-1,1,2022-01-19T03:39:00.000Z,2022-01-11T09:13:00.000Z,2022-01-11T07:57:00.000Z,2022-01-11T09:13:00.000Z,0,2022-06-01T00:00:00.000Z
3a795834-404f-4039-b727-8fcb9744acbc,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,3a795834-404f-4039-b727-8fcb9744acbc,4946ba7f-7981-43b0-99ec-5fd6575a2efb,-1,1,2022-01-19T03:39:00.000Z,2022-01-15T14:19:00.000Z,2022-01-15T13:02:00.000Z,2022-01-15T14:19:00.000Z,0,2022-06-01T00:00:00.000Z
f9008362-9bb7-460c-8303-9726492a076a,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,3a795834-404f-4039-b727-8fcb9744acbc,4946ba7f-7981-43b0-99ec-5fd6575a2efb,-1,1,2022-01-19T03:39:00.000Z,2022-01-15T23:40:00.000Z,2022-01-15T22:06:00.000Z,2022-01-15T23:40:00.000Z,0,2022-06-01T00:00:00.000Z
d2671e3a-2d28-49eb-b639-33a6a4e78082,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,3a795834-404f-4039-b727-8fcb9744acbc,4946ba7f-7981-43b0-99ec-5fd6575a2efb,-1,1,2022-01-19T03:39:00.000Z,2022-01-15T19:21:00.000Z,2022-01-15T19:08:00.000Z,2022-01-15T19:21:00.000Z,0,2022-06-01T00:00:00.000Z
12f3ecd0-02cc-448d-b8f9-33bddd471e90,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,12f3ecd0-02cc-448d-b8f9-33bddd471e90,ce3f6362-ebae-4d1b-b801-1d5967e9800f,-1,1,2022-01-19T03:39:00.000Z,2022-01-09T13:40:00.000Z,2022-01-09T12:51:00.000Z,2022-01-09T13:40:00.000Z,0,2022-06-01T00:00:00.000Z
75aac4a9-5014-4e8c-9d60-07fe8da4b8f2,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,12f3ecd0-02cc-448d-b8f9-33bddd471e90,ce3f6362-ebae-4d1b-b801-1d5967e9800f,-1,1,2022-01-19T03:39:00.000Z,2022-01-10T00:10:00.000Z,2022-01-09T23:33:00.000Z,2022-01-10T00:10:00.000Z,0,2022-06-01T00:00:00.000Z
d86d90dd-683b-485f-bbb7-72c71c6485f3,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,12f3ecd0-02cc-448d-b8f9-33bddd471e90,ce3f6362-ebae-4d1b-b801-1d5967e9800f,-1,1,2022-01-19T03:39:00.000Z,2022-01-09T15:46:00.000Z,2022-01-09T14:12:00.000Z,2022-01-09T15:46:00.000Z,0,2022-06-01T00:00:00.000Z
57b0e47f-94cc-4977-9480-08ac97d50da1,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,post,57b0e47f-94cc-4977-9480-08ac97d50da1,41e22368-0fa7-4eed-9ab7-bfab80c237d0,-1,1,2022-01-19T03:39:00.000Z,2022-01-09T14:16:00.000Z,2022-01-09T13:06:00.000Z,2022-01-09T14:16:00.000Z,0,2022-06-01T00:00:00.000Z
4bbc8bc7-8b6c-40ae-a896-73587869f613,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,57b0e47f-94cc-4977-9480-08ac97d50da1,41e22368-0fa7-4eed-9ab7-bfab80c237d0,-1,1,2022-01-19T03:39:00.000Z,2022-01-10T03:30:00.000Z,2022-01-10T02:47:00.000Z,2022-01-10T03:30:00.000Z,0,2022-06-01T00:00:00.000Z
a3d9c147-d73a-4832-af11-aae3bc2645c0,6F6FBD3F724F4CB8AE2F090B37BB729A,647b1a73-7220-48e7-af6c-f6b35132e93e,reply,57b0e47f-94cc-4977-9480-08ac97d50da1,41e22368-0fa7-4eed-9ab7-bfab80c237d0,-1,1,2022-01-19T03:39:00.000Z,2022-01-09T15:19:00.000Z,2022-01-09T14:34:00.000Z,2022-01-09T15:19:00.000Z,0,2022-06-01T00:00:00.000Z
90c6d20a-7a2c-4ae7-b8c5-e0686a4f6d6a,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,13f8e761-6c40-49d8-91fe-7c22b81d347d,4f276ad2-83a6-4a55-b59c-592b69427ca9,-1,1,2022-01-09T06:13:00.000Z,2022-01-07T09:14:00.000Z,2022-01-07T08:00:00.000Z,2022-01-07T09:14:00.000Z,0,2022-06-01T00:00:00.000Z
e8d95e06-0c5d-4735-9390-43fe242f710b,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,77512d7e-02fa-40fd-ad4d-ebb3c6b24556,0cafc08b-c79e-4a76-8e15-88d778ae24b1,-1,1,2022-01-09T06:13:00.000Z,2022-01-13T12:39:00.000Z,2022-01-13T11:57:00.000Z,2022-01-13T12:39:00.000Z,0,2022-06-01T00:00:00.000Z
7cdcd59b-e602-4edf-95d0-cf26b8fd325f,C6C48F7DA7FB413AB903DF50BDA02C1D,9976c49d-ba24-4976-851a-985eee89a641,reply,de00b8f1-f993-47a3-a8a7-97d5007965a7,0f1a420f-7694-473f-8588-d2357f4c6958,-1,1,2022-01-09T06:13:00.000Z,2022-01-15T07:21:00.000Z,2022-01-15T05:50:00.000Z,2022-01-15T07:21:00.000Z,0,2022-06-01T00:00:00.000Z
